qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f18_10	f17_25	3.9	30.48	105	5	282	379	27	127
f18_10	f16_14	4.3	34.21	38	1	16	53	213	247
f18_10	ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	4.7	34.21	38	1	16	53	213	247
f18_10	f18_12	7.9	18.94	227	4	226	446	226	446
f18_10	ID_428_F1_9_F2_3_G_3_SplitPt_92_GenID_0	9.7	32.26	31	0	414	444	373	403
f18_10	ID_323_F1_19_F2_14_G_3_SplitPt_218_GenID_0	9.9	28.07	57	2	200	252	348	401
f18_11	f18_10	4e-126	38.00	500	0	1	500	1	500
f18_11	ID_491_F1_18_F2_5_G_4_SplitPt_204_GenID_0	7e-50	41.18	204	0	1	204	1	204
f18_11	f18_9	8e-45	22.25	445	0	20	464	20	464
f18_11	f18_8	3e-43	23.96	480	2	7	484	7	484
f18_11	ID_421_F1_18_F2_19_G_4_SplitPt_221_GenID_0	1e-16	22.46	187	0	20	206	20	206
f18_11	f18_14	2e-09	17.30	445	5	36	472	36	472
f18_11	f18_12	3e-08	18.47	444	6	50	482	50	482
f18_11	f18_13	1e-05	19.88	171	0	312	482	312	482
f18_11	f18_15	1e-05	17.63	278	0	137	414	137	414
f18_11	ID_136_F1_3_F2_14_G_1_SplitPt_222_GenID_0	0.098	26.89	119	4	297	407	232	341
f18_11	f8_29	1.2	27.69	65	2	9	69	85	149
f18_11	ID_13_F1_6_F2_15_G_2_SplitPt_94_GenID_0	2.2	24.39	41	0	205	245	413	453
f18_11	f18_19	2.4	45.83	24	1	34	56	368	391
f18_11	ID_452_F1_6_F2_18_G_4_SplitPt_151_GenID_0	9.1	22.12	113	4	202	306	202	309
f18_11	f18_24	9.3	22.12	113	4	202	306	202	309
f18_12	f18_13	7e-136	38.60	500	0	1	500	1	500
f18_12	f18_14	5e-49	23.16	475	0	11	485	11	485
f18_12	f18_15	1e-36	22.93	471	2	21	485	21	485
f18_12	f18_11	3e-08	18.47	444	6	50	482	50	482
f18_12	f18_20	9e-06	21.21	363	7	10	360	14	357
f18_12	f18_8	0.16	14.75	278	1	33	310	33	307
f18_12	ID_73_F1_18_F2_12_G_2_SplitPt_183_GenID_0	2.6	32.56	43	1	97	139	97	138
f18_12	ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	3.2	41.38	29	1	320	348	179	206
f18_12	f16_22	3.7	52.63	19	0	158	176	386	404
f18_12	ID_93_F1_5_F2_12_G_2_SplitPt_142_GenID_0	4.0	39.39	33	0	234	266	468	500
f18_12	f16_0	4.8	30.00	30	0	27	56	179	208
f18_12	ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	4.8	34.09	44	1	251	294	140	176
f18_12	f3_18	5.6	20.86	139	4	119	254	354	472
f18_12	f12_23	6.3	23.33	60	1	43	102	103	161
f18_12	ID_116_F1_18_F2_19_G_1_SplitPt_123_GenID_0	6.5	26.09	46	0	22	67	22	67
f18_12	f18_9	7.5	28.99	69	3	364	429	364	429
f18_12	f18_10	7.9	18.94	227	4	226	446	226	446
f18_13	f18_12	7e-136	38.60	500	0	1	500	1	500
f18_13	f18_14	6e-57	26.23	488	5	7	488	7	488
f18_13	f18_15	3e-42	22.83	473	4	18	488	18	488
f18_13	f18_11	1e-05	19.88	171	0	312	482	312	482
f18_13	f18_20	0.008	21.03	290	3	217	500	217	500
f18_13	f18_9	0.083	25.30	83	2	374	453	372	453
f18_13	f18_9	0.68	18.95	190	4	4	186	8	186
f18_13	f18_8	0.83	16.67	168	0	29	196	29	196
f18_13	f13_22	0.84	26.00	100	3	7	98	150	247
f18_13	ID_421_F1_18_F2_19_G_4_SplitPt_221_GenID_0	1.2	18.95	190	4	4	186	8	186
f18_13	f18_26	2.8	22.00	100	1	5	99	5	104
f18_13	f14_3	7.5	25.86	58	1	267	324	21	73
f18_13	f10_16	8.7	38.46	26	0	450	475	464	489
f18_13	ID_10_F1_9_F2_10_G_4_SplitPt_140_GenID_0	9.3	38.46	26	0	450	475	464	489
f18_14	f18_15	7e-177	47.09	499	0	1	499	1	499
f18_14	f18_13	6e-57	26.23	488	5	7	488	7	488
f18_14	f18_12	5e-49	23.16	475	0	11	485	11	485
f18_14	f18_11	2e-09	17.30	445	5	36	472	36	472
f18_14	f18_10	9e-07	18.03	294	0	37	330	37	330
f18_14	ID_73_F1_18_F2_12_G_2_SplitPt_183_GenID_0	3e-05	19.01	142	0	22	163	22	163
f18_14	f18_9	2e-04	17.29	428	7	19	442	20	440
f18_14	f18_8	2e-04	16.37	226	0	7	232	7	232
f18_14	ID_116_F1_18_F2_19_G_1_SplitPt_123_GenID_0	0.039	26.04	96	4	18	107	18	107
f18_14	f18_6	0.055	20.24	84	1	104	186	104	187
f18_14	ID_421_F1_18_F2_19_G_4_SplitPt_221_GenID_0	0.60	18.75	208	2	9	216	12	216
f18_14	f18_21	1.8	25.38	130	5	215	338	215	338
f18_14	f16_10	3.3	45.83	24	0	143	166	136	159
f18_14	ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	7.5	25.45	55	0	217	271	217	271
f18_15	f18_14	7e-177	47.09	499	0	1	499	1	499
f18_15	f18_13	3e-42	22.83	473	4	18	488	18	488
f18_15	f18_12	1e-36	22.93	471	2	21	485	21	485
f18_15	f18_10	8e-06	18.39	310	2	22	330	22	330
f18_15	f18_11	1e-05	17.63	278	0	137	414	137	414
f18_15	f18_9	0.013	17.17	297	3	171	462	171	462
f18_15	ID_353_F1_2_F2_18_G_1_SplitPt_245_GenID_0	0.025	22.95	122	2	252	369	252	369
f18_15	f18_21	0.066	22.05	127	3	217	338	217	338
f18_15	ID_52_F1_2_F2_18_G_1_SplitPt_51_GenID_0	4.1	24.59	61	1	312	372	313	372
f18_15	ID_491_F1_18_F2_5_G_4_SplitPt_204_GenID_0	4.3	17.30	185	2	22	205	22	205
f18_15	f18_0	6.8	17.86	84	0	293	376	293	376
f18_15	ID_116_F1_18_F2_19_G_1_SplitPt_123_GenID_0	8.7	21.28	47	0	18	64	18	64
f18_16	f18_17	2e-128	39.08	499	0	2	500	2	500
f18_16	f18_18	3e-40	20.12	487	0	14	500	14	500
f18_16	f18_19	3e-17	15.26	498	0	3	500	3	500
f18_16	ID_455_F1_4_F2_18_G_3_SplitPt_87_GenID_0	1e-10	17.65	374	4	133	499	133	499
f18_16	f18_22	0.003	16.60	482	6	30	500	30	500
f18_16	f18_20	0.017	14.49	214	0	231	444	231	444
f18_16	f13_14	0.021	24.72	89	2	129	212	23	111
f18_16	f18_28	0.066	28.30	53	0	357	409	357	409
f18_16	f18_23	0.086	18.80	117	0	319	435	319	435
f18_16	ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	0.45	21.19	118	2	30	141	30	141
f18_16	ID_191_F1_19_F2_12_G_2_SplitPt_241_GenID_0	0.74	42.86	28	1	163	188	196	223
f18_16	ID_484_F1_1_F2_18_G_1_SplitPt_161_GenID_0	2.5	44.00	25	0	182	206	27	51
f18_16	f8_3	3.3	31.25	48	1	389	436	422	465
f18_16	ID_32_F1_13_F2_12_G_4_SplitPt_83_GenID_0	4.8	35.71	28	0	110	137	466	493
f18_16	f12_21	5.2	35.71	28	0	110	137	466	493
f18_16	ID_51_F1_18_F2_17_G_3_SplitPt_155_GenID_0	7.3	21.69	83	0	38	120	38	120
f18_16	ID_338_F1_8_F2_1_G_4_SplitPt_212_GenID_0	8.3	20.99	81	1	66	146	319	391
f18_16	f6_21	8.8	57.89	19	0	427	445	441	459
f18_16	f4_17	9.3	46.15	26	1	476	499	24	49
f18_16	f8_0	9.3	33.33	36	0	364	399	269	304
f18_17	f18_16	5e-134	39.08	499	0	2	500	2	500
f18_17	f18_18	2e-41	19.76	491	0	10	500	10	500
f18_17	f18_19	5e-22	19.57	511	7	1	500	1	500
f18_17	ID_284_F1_7_F2_18_G_2_SplitPt_128_GenID_0	8e-09	20.89	359	0	142	500	142	500
f18_17	ID_455_F1_4_F2_18_G_3_SplitPt_87_GenID_0	3e-07	19.43	386	7	129	499	129	499
f18_17	f18_23	2e-04	16.01	331	4	38	364	38	364
f18_17	f18_21	0.002	17.22	151	0	27	177	27	177
f18_17	f18_28	0.48	17.75	417	7	2	408	2	408
f18_17	f8_8	0.79	24.29	70	1	398	464	402	471
f18_17	f18_29	1.1	32.69	52	0	133	184	133	184
f18_17	ID_312_F1_8_F2_6_G_0_SplitPt_222_GenID_0	2.1	40.00	35	1	462	496	108	141
f18_17	ID_232_F1_8_F2_8_G_3_SplitPt_75_GenID_0	3.7	27.12	59	1	52	109	3	61
f18_17	ID_392_F1_9_F2_1_G_1_SplitPt_244_GenID_0	7.9	38.10	42	2	287	317	246	287
f18_18	f18_19	2e-132	38.91	496	0	5	500	5	500
f18_18	ID_455_F1_4_F2_18_G_3_SplitPt_87_GenID_0	2e-55	25.91	413	2	89	499	89	499
f18_18	f18_16	8e-41	20.12	487	0	14	500	14	500
f18_18	f18_17	2e-40	19.76	491	0	10	500	10	500
f18_18	ID_51_F1_18_F2_17_G_3_SplitPt_155_GenID_0	9e-24	35.21	142	0	9	150	9	150
f18_18	ID_284_F1_7_F2_18_G_2_SplitPt_128_GenID_0	1e-08	17.38	351	0	150	500	150	500
f18_18	f18_23	7e-07	18.87	212	2	180	388	180	388
f18_18	f18_0	0.004	23.53	68	0	203	270	203	270
f18_18	f18_21	0.027	13.86	433	2	8	438	8	438
f18_18	f17_17	0.49	42.42	33	0	384	416	24	56
f18_18	f18_20	4.0	18.12	160	3	231	384	231	384
f18_18	f19_10	9.3	52.17	23	1	3	24	355	377
f18_19	f18_18	2e-133	38.91	496	0	5	500	5	500
f18_19	ID_455_F1_4_F2_18_G_3_SplitPt_87_GenID_0	2e-70	30.24	410	0	89	498	89	498
f18_19	f18_17	2e-21	19.57	511	7	1	500	1	500
f18_19	f18_16	1e-17	15.26	498	0	3	500	3	500
f18_19	ID_51_F1_18_F2_17_G_3_SplitPt_155_GenID_0	5e-12	25.68	148	0	6	153	6	153
f18_19	ID_284_F1_7_F2_18_G_2_SplitPt_128_GenID_0	3e-09	19.78	268	2	229	495	229	494
f18_19	f18_21	1e-04	17.89	246	1	150	391	146	391
f18_19	f18_23	0.001	17.49	183	0	250	432	250	432
f18_19	f18_0	0.017	23.31	133	1	141	273	142	273
f18_19	f1_20	0.19	35.48	31	0	51	81	13	43
f18_19	f18_11	2.4	45.83	24	1	368	391	34	56
f18_19	ID_148_F1_1_F2_18_G_1_SplitPt_229_GenID_0	2.6	18.82	85	0	364	448	364	448
f18_19	f18_20	4.0	20.73	82	0	310	391	310	391
f18_19	f9_11	5.5	32.50	40	0	40	79	457	496
f18_19	ID_508_F1_6_F2_1_G_3_SplitPt_160_GenID_0	6.2	32.43	37	0	130	166	41	77
f18_20	f18_21	5e-133	39.40	500	0	1	500	1	500
f18_20	f18_23	2e-45	24.39	488	2	4	489	4	489
f18_20	f18_22	2e-34	21.60	486	0	4	489	4	489
f18_20	f18_12	9e-06	21.21	363	7	14	357	10	360
f18_20	ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	6e-05	19.42	139	0	4	142	4	142
f18_20	f18_3	0.003	20.15	263	2	15	270	15	270
f18_20	f18_13	0.008	21.03	290	3	217	500	217	500
f18_20	f18_16	0.017	14.49	214	0	231	444	231	444
f18_20	f18_28	0.69	25.53	94	0	109	202	109	202
f18_20	f18_18	1.5	17.19	192	3	231	416	231	416
f18_20	ID_455_F1_4_F2_18_G_3_SplitPt_87_GenID_0	1.7	20.29	138	1	304	433	296	433
f18_20	f8_7	3.9	28.00	50	1	299	346	199	248
f18_20	f18_19	4.3	20.73	82	0	310	391	310	391
f18_20	ID_70_F1_16_F2_17_G_2_SplitPt_96_GenID_0	5.4	26.53	49	0	253	301	55	103
f18_20	ID_144_F1_18_F2_18_G_0_SplitPt_215_GenID_0	6.8	18.92	111	0	163	273	163	273
f18_20	f18_2	8.0	20.99	162	2	212	372	212	372
f18_21	f18_20	5e-133	39.40	500	0	1	500	1	500
f18_21	f18_23	1e-49	24.34	489	1	8	496	8	495
f18_21	f18_22	7e-33	21.10	493	0	8	500	8	500
f18_21	f18_3	2e-08	20.85	259	2	15	272	15	272
f18_21	ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	4e-07	23.13	134	0	8	141	8	141
f18_21	f18_19	1e-04	17.89	246	1	146	391	150	391
f18_21	f18_2	6e-04	23.96	96	0	180	275	180	275
f18_21	f18_29	0.005	18.91	238	4	112	347	112	347
f18_21	f18_18	0.019	13.58	383	0	8	390	8	390
f18_21	f18_17	0.040	17.22	151	0	27	177	27	177
f18_21	f18_15	0.066	22.05	127	3	217	338	217	338
f18_21	ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	0.98	27.16	81	1	8	85	5	85
f18_21	f18_14	1.8	25.38	130	5	215	338	215	338
f18_21	ID_5_F1_12_F2_1_G_0_SplitPt_203_GenID_0	2.9	35.82	67	4	244	307	5	65
f18_21	f18_31	4.8	15.95	257	5	28	279	28	279
f18_21	ID_391_F1_2_F2_3_G_1_SplitPt_107_GenID_0	5.9	33.33	54	1	307	356	346	399
f18_22	f18_23	4e-134	39.07	494	0	6	499	6	499
f18_22	ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	1e-97	94.74	152	0	1	152	1	152
f18_22	f18_20	2e-34	21.60	486	0	4	489	4	489
f18_22	f18_21	7e-33	21.10	493	0	8	500	8	500
f18_22	f18_16	0.003	16.60	482	6	30	500	30	500
f18_22	f18_29	0.44	24.19	124	3	133	253	133	255
f18_22	ID_106_F1_13_F2_1_G_4_SplitPt_232_GenID_0	1.6	27.85	79	3	130	208	408	472
f18_22	f13_23	1.8	27.85	79	3	130	208	408	472
f18_22	ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	2.3	27.85	79	3	130	208	408	472
f18_22	ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	3.5	26.32	95	2	5	99	5	95
f18_22	ID_245_F1_11_F2_15_G_2_SplitPt_235_GenID_0	6.3	22.81	114	4	65	159	277	370
f18_22	f1_22	6.5	38.71	31	1	240	270	348	377
f18_23	f18_22	4e-134	39.07	494	0	6	499	6	499
f18_23	f18_21	1e-49	24.34	489	1	8	495	8	496
f18_23	f18_20	2e-45	24.39	488	2	4	489	4	489
f18_23	ID_259_F1_18_F2_0_G_4_SplitPt_141_GenID_0	7e-33	42.64	129	0	6	134	6	134
f18_23	f18_18	2e-07	18.55	248	2	180	424	180	424
f18_23	f18_19	0.002	17.49	183	0	250	432	250	432
f18_23	f18_17	0.002	15.98	338	4	31	364	31	364
f18_23	f18_16	0.086	18.80	117	0	319	435	319	435
f18_23	ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	0.099	31.17	77	2	12	81	12	88
f18_23	ID_99_F1_4_F2_11_G_2_SplitPt_68_GenID_0	2.9	28.87	97	5	94	187	253	335
f18_23	ID_511_F1_13_F2_17_G_1_SplitPt_97_GenID_0	4.8	30.61	49	1	452	500	143	189
f18_23	f0_20	5.9	23.40	94	2	3	88	167	260
f18_23	f5_17	7.0	27.27	44	0	45	88	42	85
f18_23	f13_16	7.3	28.95	38	0	129	166	201	238
f18_23	f2_3	8.3	28.57	35	1	74	108	318	349
f18_23	ID_81_F1_5_F2_4_G_1_SplitPt_224_GenID_0	9.0	30.43	46	0	382	427	227	272
f18_24	ID_452_F1_6_F2_18_G_4_SplitPt_151_GenID_0	0.0	90.63	395	2	106	500	112	500
f18_24	f18_25	8e-144	41.80	500	0	1	500	1	500
f18_24	ID_145_F1_2_F2_18_G_3_SplitPt_138_GenID_0	5e-44	27.27	363	2	140	500	140	500
f18_24	f18_27	1e-38	22.24	499	4	6	500	6	500
f18_24	f18_26	7e-36	22.11	493	4	6	492	6	492
f18_24	f18_4	8e-05	25.45	110	0	213	322	213	322
f18_24	ID_370_F1_0_F2_18_G_4_SplitPt_211_GenID_0	1e-04	25.45	110	0	213	322	213	322
f18_24	f18_29	0.003	18.18	242	4	91	308	83	323
f18_24	f18_31	0.009	19.11	157	0	296	452	296	452
f18_24	ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	3.9	26.58	79	2	326	398	210	285
f18_24	ID_96_F1_16_F2_1_G_2_SplitPt_69_GenID_0	6.0	25.45	55	1	148	202	271	321
f18_24	f7_12	6.8	22.22	45	0	303	347	263	307
f18_24	f7_26	8.6	29.82	57	2	368	424	75	121
f18_24	f18_11	9.3	22.12	113	4	202	309	202	306
f18_25	f18_24	8e-144	41.80	500	0	1	500	1	500
f18_25	ID_452_F1_6_F2_18_G_4_SplitPt_151_GenID_0	2e-97	41.03	368	0	133	500	133	500
f18_25	ID_145_F1_2_F2_18_G_3_SplitPt_138_GenID_0	4e-52	28.57	350	0	140	489	140	489
f18_25	f18_27	8e-35	21.66	494	0	7	500	7	500
f18_25	f18_26	1e-24	20.00	495	5	8	497	8	497
f18_25	ID_27_F1_18_F2_3_G_3_SplitPt_78_GenID_0	1e-08	32.47	77	0	1	77	1	77
f18_25	f18_29	4e-06	17.59	290	2	110	392	110	392
f18_25	f18_28	1e-04	17.04	399	7	1	392	1	392
f18_25	ID_288_F1_6_F2_18_G_1_SplitPt_167_GenID_0	2e-04	19.89	181	3	205	380	205	380
f18_25	f6_12	3.3	33.90	59	2	218	268	233	289
f18_25	f18_31	3.4	16.80	256	3	138	392	138	387
f18_25	f1_22	3.4	26.67	105	4	146	250	163	248
f18_25	f8_25	5.5	40.00	25	0	455	479	389	413
f18_25	ID_37_F1_8_F2_15_G_1_SplitPt_219_GenID_0	5.6	61.54	13	0	256	268	426	438
f18_25	ID_346_F1_8_F2_8_G_2_SplitPt_63_GenID_0	6.3	35.71	42	2	98	134	223	264
f18_26	f18_27	4e-129	39.08	499	0	2	500	2	500
f18_26	f18_24	7e-36	22.11	493	4	6	492	6	492
f18_26	ID_452_F1_6_F2_18_G_4_SplitPt_151_GenID_0	2e-26	22.06	340	2	157	492	157	492
f18_26	f18_25	1e-24	20.00	495	5	8	497	8	497
f18_26	ID_145_F1_2_F2_18_G_3_SplitPt_138_GenID_0	7e-11	19.32	295	0	198	492	198	492
f18_26	f18_5	0.001	25.77	97	0	24	120	24	120
f18_26	ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	0.11	24.66	73	1	74	146	304	369
f18_26	ID_65_F1_18_F2_18_G_1_SplitPt_102_GenID_0	1.9	30.00	30	0	105	134	105	134
f18_26	ID_91_F1_4_F2_19_G_1_SplitPt_101_GenID_0	2.2	38.24	34	0	364	397	464	497
f18_26	f18_13	2.8	22.00	100	1	5	104	5	99
f18_26	f18_30	4.2	17.89	95	0	33	127	33	127
f18_26	f3_21	5.9	33.96	53	2	25	73	446	497
f18_26	f9_5	8.1	22.64	53	1	134	186	339	387
f18_26	f0_20	8.3	30.38	79	4	10	88	339	402
f18_27	f18_26	4e-129	39.08	499	0	2	500	2	500
f18_27	f18_24	1e-38	22.24	499	4	6	500	6	500
f18_27	f18_25	8e-35	21.66	494	0	7	500	7	500
f18_27	ID_452_F1_6_F2_18_G_4_SplitPt_151_GenID_0	3e-26	23.75	341	4	157	493	157	493
f18_27	ID_145_F1_2_F2_18_G_3_SplitPt_138_GenID_0	2e-10	17.65	289	2	202	489	202	489
f18_27	f18_28	1e-08	17.46	401	0	8	408	8	408
f18_27	f18_29	0.026	15.71	401	4	82	480	82	480
f18_27	f19_14	3.0	23.81	84	2	356	431	69	144
f18_27	f18_1	3.3	35.48	31	0	41	71	434	464
f18_27	ID_307_F1_2_F2_14_G_2_SplitPt_190_GenID_0	8.4	33.33	36	0	176	211	298	333
f18_28	f18_29	6e-145	41.20	500	0	1	500	1	500
f18_28	f18_30	1e-38	21.24	485	2	17	500	17	500
f18_28	f18_31	2e-28	21.41	411	2	23	432	23	432
f18_28	ID_311_F1_15_F2_18_G_2_SplitPt_152_GenID_0	3e-17	19.71	345	1	155	499	155	495
f18_28	f18_27	1e-08	17.46	401	0	8	408	8	408
f18_28	f18_25	1e-04	17.04	399	7	1	392	1	392
f18_28	f18_16	0.066	28.30	53	0	357	409	357	409
f18_28	f18_17	0.56	27.59	58	1	353	408	351	408
f18_28	f18_20	0.69	25.53	94	0	109	202	109	202
f18_28	f6_4	3.8	27.16	81	3	102	172	400	477
f18_28	ID_442_F1_10_F2_7_G_1_SplitPt_88_GenID_0	7.9	26.19	84	2	207	287	309	391
f18_29	f18_28	6e-145	41.20	500	0	1	500	1	500
f18_29	f18_31	1e-35	22.80	500	3	5	500	5	500
f18_29	f18_30	2e-32	21.44	443	5	29	467	27	458
f18_29	ID_311_F1_15_F2_18_G_2_SplitPt_152_GenID_0	2e-15	23.08	299	3	156	452	156	453
f18_29	f18_25	4e-06	17.59	290	2	110	392	110	392
f18_29	f18_24	0.003	18.18	242	4	83	323	91	308
f18_29	f18_21	0.005	18.91	238	4	112	347	112	347
f18_29	f18_27	0.026	15.71	401	4	82	480	82	480
f18_29	f18_22	0.44	24.19	124	3	133	255	133	253
f18_29	f18_17	0.94	32.69	52	0	133	184	133	184
f18_29	ID_493_F1_15_F2_2_G_3_SplitPt_234_GenID_0	2.5	24.68	77	3	72	134	38	108
f18_29	ID_452_F1_6_F2_18_G_4_SplitPt_151_GenID_0	2.9	18.46	195	3	130	323	130	308
f18_29	ID_145_F1_2_F2_18_G_3_SplitPt_138_GenID_0	4.8	25.00	52	2	203	254	203	252
f18_29	f14_0	4.8	22.22	108	3	180	287	164	248
f18_29	ID_238_F1_0_F2_11_G_3_SplitPt_116_GenID_0	5.0	25.00	76	1	250	325	27	95
f18_30	f18_31	4e-149	40.12	496	0	3	498	3	498
f18_30	f18_28	1e-38	21.24	485	2	17	500	17	500
f18_30	f18_29	2e-32	21.44	443	5	27	458	29	467
f18_30	ID_311_F1_15_F2_18_G_2_SplitPt_152_GenID_0	4e-08	19.36	346	1	155	500	155	496
f18_30	f4_11	2.2	36.36	22	0	458	479	65	86
f18_30	f8_21	2.3	35.71	28	0	458	485	237	264
f18_30	ID_122_F1_6_F2_11_G_1_SplitPt_77_GenID_0	2.4	33.33	30	0	436	465	97	126
f18_30	ID_256_F1_2_F2_15_G_3_SplitPt_79_GenID_0	2.8	39.39	33	1	178	209	305	337
f18_30	f9_8	3.3	30.65	62	2	412	469	278	338
f18_30	f19_11	4.0	30.49	82	3	394	474	59	136
f18_30	f18_26	4.2	17.89	95	0	33	127	33	127
f18_30	ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	7.7	23.20	125	6	50	161	312	418
f18_30	f7_12	8.2	29.17	48	0	129	176	227	274
f18_30	ID_289_F1_10_F2_10_G_0_SplitPt_110_GenID_0	9.5	41.38	29	1	159	187	197	223
f18_31	f18_30	4e-149	40.12	496	0	3	498	3	498
f18_31	f18_29	1e-35	22.80	500	3	5	500	5	500
f18_31	f18_28	2e-28	21.41	411	2	23	432	23	432
f18_31	ID_311_F1_15_F2_18_G_2_SplitPt_152_GenID_0	1e-05	18.73	283	2	147	422	147	429
f18_31	f18_24	0.009	19.11	157	0	296	452	296	452
f18_31	ID_452_F1_6_F2_18_G_4_SplitPt_151_GenID_0	0.009	19.11	157	0	296	452	296	452
f18_31	ID_86_F1_11_F2_2_G_4_SplitPt_121_GenID_0	0.61	30.43	46	1	408	448	38	83
f18_31	f15_29	0.78	25.77	97	3	404	500	21	98
f18_31	f2_24	1.1	30.43	46	1	408	448	38	83
f18_31	ID_186_F1_11_F2_15_G_4_SplitPt_247_GenID_0	1.5	25.77	97	3	404	500	21	98
f18_31	f18_25	3.4	16.80	256	3	138	387	138	392
f18_31	f6_24	3.9	28.81	59	2	443	500	243	297
f18_31	f18_21	4.8	15.95	257	5	28	279	28	279
f18_31	ID_487_F1_14_F2_19_G_1_SplitPt_222_GenID_0	8.2	41.94	31	1	324	353	290	320
f12_0	f12_1	1e-143	42.40	500	0	1	500	1	500
f12_0	f12_2	8e-43	22.97	492	2	1	490	1	490
f12_0	f12_3	3e-34	21.38	477	0	18	494	18	494
f12_0	ID_315_F1_12_F2_17_G_3_SplitPt_141_GenID_0	2e-19	29.82	171	3	1	157	1	165
f12_0	ID_121_F1_12_F2_19_G_3_SplitPt_145_GenID_0	2e-17	27.27	143	0	3	145	3	145
f12_0	f12_6	2e-11	21.70	212	3	1	206	1	206
f12_0	f12_7	4e-06	21.26	127	0	24	150	24	150
f12_0	f12_4	6e-05	20.00	155	0	39	193	39	193
f12_0	f12_5	0.001	16.03	237	2	52	287	52	287
f12_0	ID_183_F1_12_F2_19_G_4_SplitPt_188_GenID_0	0.011	18.42	152	0	39	190	39	190
f12_0	f19_28	6.3	21.26	127	5	194	310	198	323
f12_0	ID_186_F1_11_F2_15_G_4_SplitPt_247_GenID_0	6.7	50.00	26	1	283	307	256	281
f12_1	f12_0	1e-143	42.40	500	0	1	500	1	500
f12_1	f12_2	9e-47	23.83	470	0	31	500	31	500
f12_1	f12_3	2e-42	22.20	482	0	18	499	18	499
f12_1	ID_315_F1_12_F2_17_G_3_SplitPt_141_GenID_0	7e-22	32.37	173	2	1	168	1	170
f12_1	ID_121_F1_12_F2_19_G_3_SplitPt_145_GenID_0	3e-20	26.57	143	0	3	145	3	145
f12_1	f12_5	1e-09	18.10	442	10	21	448	22	448
f12_1	f12_6	5e-07	20.86	139	0	1	139	1	139
f12_1	f12_4	7e-07	19.96	476	19	1	444	1	444
f12_1	f12_7	1e-06	18.54	151	2	1	150	1	150
f12_1	ID_183_F1_12_F2_19_G_4_SplitPt_188_GenID_0	3e-04	20.38	157	5	1	147	1	147
f12_1	f12_8	0.001	20.00	405	4	49	445	49	445
f12_1	f12_9	0.026	30.56	72	3	380	448	380	448
f12_1	f16_2	1.1	23.71	97	3	134	229	1	82
f12_1	f8_6	4.1	31.58	38	0	275	312	160	197
f12_1	ID_24_F1_9_F2_13_G_0_SplitPt_123_GenID_0	6.1	26.67	75	2	60	128	405	479
f12_1	ID_217_F1_12_F2_14_G_2_SplitPt_212_GenID_0	7.5	20.00	65	1	144	205	144	208
f12_1	f4_18	7.9	33.33	42	2	317	351	183	224
f12_1	f4_8	8.1	27.27	33	0	155	187	9	41
f12_1	f6_25	9.7	23.46	81	1	52	132	12	91
f12_2	f12_3	1e-135	38.91	496	0	2	497	2	497
f12_2	f12_1	9e-47	23.83	470	0	31	500	31	500
f12_2	f12_0	8e-43	22.97	492	2	1	490	1	490
f12_2	f12_9	4e-11	20.50	478	4	2	473	2	473
f12_2	f12_6	2e-04	15.44	136	0	1	136	1	136
f12_2	f12_6	5.5	20.61	165	5	332	482	332	486
f12_2	f12_7	0.032	15.38	195	0	1	195	1	195
f12_2	ID_121_F1_12_F2_19_G_3_SplitPt_145_GenID_0	0.23	20.00	90	0	54	143	54	143
f12_2	ID_315_F1_12_F2_17_G_3_SplitPt_141_GenID_0	1.2	17.02	94	0	17	110	17	110
f12_2	f12_5	1.5	15.50	200	0	1	200	1	200
f12_2	f17_3	1.9	25.37	67	1	230	295	68	134
f12_2	f17_17	2.2	40.74	27	0	467	493	443	469
f12_2	ID_177_F1_19_F2_1_G_1_SplitPt_211_GenID_0	2.9	27.27	55	1	334	388	240	290
f12_2	ID_288_F1_6_F2_18_G_1_SplitPt_167_GenID_0	4.8	21.05	152	8	222	362	113	246
f12_2	ID_51_F1_18_F2_17_G_3_SplitPt_155_GenID_0	6.9	36.59	41	1	333	372	368	408
f12_3	f12_2	4e-138	38.91	496	0	2	497	2	497
f12_3	f12_1	4e-44	22.20	482	0	18	499	18	499
f12_3	f12_0	4e-37	21.38	477	0	18	494	18	494
f12_3	f12_9	4e-16	20.68	503	6	2	497	2	497
f12_3	f12_5	7e-05	24.26	136	3	22	150	19	150
