qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f18_7	f18_0	4.3	24.62	65	2	1	63	1	63
f18_7	ID_37_F1_3_F2_17_G_4_SplitPt_54_GenID_0	3.6	23.33	60	1	54	113	25	81
f18_7	f17_19	4.7	24.07	54	1	60	113	31	81
f18_7	f0_18	8.0	64.29	14	0	263	276	257	270
f18_8	f18_9	3e-126	37.52	501	2	1	500	1	500
f18_8	f18_10	3e-31	20.00	495	1	7	498	4	498
f18_8	f18_11	8e-23	19.37	506	3	3	499	3	499
f18_8	f18_5	2e-07	20.27	449	1	47	493	47	495
f18_8	ID_318_F1_18_F2_3_G_3_SplitPt_50_GenID_0	2e-05	32.73	55	1	1	55	1	53
f18_8	ID_163_F1_6_F2_18_G_4_SplitPt_89_GenID_0	6e-05	20.70	401	1	95	493	95	495
f18_8	f18_14	2e-04	17.33	202	1	12	213	12	208
f18_8	f18_4	0.001	20.42	240	2	76	310	76	310
f18_8	f18_15	0.007	16.80	494	10	15	491	16	491
f18_8	f18_13	0.020	18.56	431	12	15	424	16	424
f18_8	f18_12	0.027	20.40	250	8	180	419	180	413
f18_8	ID_25_F1_13_F2_7_G_4_SplitPt_194_GenID_0	0.22	36.00	50	1	234	278	118	167
f18_8	f16_2	0.25	31.03	29	0	1	29	31	59
f18_8	f7_31	0.28	36.00	50	1	234	278	118	167
f18_8	ID_357_F1_15_F2_0_G_4_SplitPt_85_GenID_0	0.46	24.68	77	1	181	254	135	211
f18_8	f0_24	0.49	24.68	77	1	181	254	135	211
f18_8	ID_380_F1_18_F2_10_G_2_SplitPt_155_GenID_0	2.7	16.36	110	1	25	131	22	131
f18_8	ID_314_F1_18_F2_17_G_2_SplitPt_113_GenID_0	3.3	23.33	90	2	368	457	314	398
f18_8	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	5.0	23.75	80	4	14	87	15	87
f18_9	f18_8	3e-126	37.52	501	2	1	500	1	500
f18_9	f18_10	2e-32	20.52	502	12	15	499	15	499
f18_9	f18_11	5e-26	20.44	499	10	13	498	13	498
f18_9	f18_13	2e-09	17.14	420	6	8	414	9	419
f18_9	f18_12	3e-07	17.37	236	2	132	358	132	358
f18_9	f18_15	3e-06	19.55	133	2	11	141	11	141
f18_9	ID_318_F1_18_F2_3_G_3_SplitPt_50_GenID_0	5e-06	33.33	48	0	1	48	1	48
f18_9	f18_14	9e-06	22.60	177	3	17	189	17	181
f18_9	ID_380_F1_18_F2_10_G_2_SplitPt_155_GenID_0	0.001	17.73	141	0	3	143	3	143
f18_9	ID_84_F1_17_F2_13_G_3_SplitPt_217_GenID_0	2.3	17.78	225	8	167	379	175	379
f18_9	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	2.3	38.46	26	0	64	89	64	89
f18_9	ID_385_F1_17_F2_1_G_2_SplitPt_237_GenID_0	2.4	48.15	27	1	3	27	66	92
f18_9	ID_143_F1_19_F2_1_G_2_SplitPt_99_GenID_0	4.2	28.89	45	0	47	91	350	394
f18_9	f3_13	4.4	23.08	39	0	83	121	240	278
f18_9	ID_225_F1_3_F2_7_G_4_SplitPt_196_GenID_0	5.0	23.08	39	0	83	121	240	278
f18_9	f10_28	8.1	22.22	54	0	314	367	257	310
f18_10	f18_11	3e-119	35.80	500	0	1	500	1	500
f18_10	f18_9	2e-32	20.52	502	12	15	499	15	499
f18_10	f18_8	3e-31	20.00	495	1	4	498	7	498
f18_10	ID_380_F1_18_F2_10_G_2_SplitPt_155_GenID_0	7e-05	21.55	116	0	29	144	29	144
f18_10	f18_12	0.002	20.39	255	8	123	361	123	361
f18_10	f18_17	0.006	23.53	289	2	167	454	167	454
f18_10	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	0.024	23.36	214	2	242	454	242	454
f18_10	f18_14	0.079	22.81	57	0	23	79	23	79
f18_10	ID_172_F1_8_F2_8_G_4_SplitPt_243_GenID_0	3.3	33.33	42	1	305	342	68	109
f18_10	f8_1	3.8	33.33	42	1	305	342	68	109
f18_10	f18_15	5.8	15.79	266	1	15	280	15	278
f18_10	ID_430_F1_13_F2_16_G_3_SplitPt_232_GenID_0	6.4	27.08	96	5	81	163	244	332
f18_10	ID_298_F1_0_F2_0_G_4_SplitPt_93_GenID_0	7.3	37.04	27	0	435	461	14	40
f18_10	f0_12	7.9	37.04	27	0	435	461	14	40
f18_11	f18_10	3e-119	35.80	500	0	1	500	1	500
f18_11	f18_9	5e-26	20.44	499	10	13	498	13	498
f18_11	f18_8	8e-23	19.37	506	3	3	499	3	499
f18_11	ID_380_F1_18_F2_10_G_2_SplitPt_155_GenID_0	0.87	16.79	131	0	14	144	14	144
f18_11	ID_411_F1_15_F2_0_G_2_SplitPt_216_GenID_0	1.2	41.94	31	0	120	150	176	206
f18_11	f18_12	1.4	17.42	356	5	14	358	14	358
f18_11	f18_14	1.5	23.38	77	0	23	99	23	99
f18_11	f2_30	1.7	20.99	81	2	20	94	241	318
f18_11	f18_13	2.1	21.43	70	0	14	83	14	83
f18_11	ID_464_F1_9_F2_9_G_0_SplitPt_148_GenID_0	3.3	24.36	78	2	310	377	366	443
f18_11	ID_172_F1_8_F2_8_G_4_SplitPt_243_GenID_0	4.1	35.00	40	1	299	338	291	328
f18_11	f8_1	4.8	35.00	40	1	299	338	291	328
f18_11	ID_350_F1_2_F2_14_G_3_SplitPt_90_GenID_0	7.1	30.91	55	2	1	55	138	187
f18_11	f0_3	7.5	38.24	34	1	316	349	162	194
f18_12	f18_13	2e-127	37.68	499	0	2	500	2	500
f18_12	f18_14	4e-27	21.11	488	5	10	491	10	491
f18_12	f18_15	4e-24	18.38	468	2	11	477	11	477
f18_12	ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	6e-16	21.31	366	5	132	491	132	491
f18_12	f18_18	3e-13	26.70	367	2	73	434	73	434
f18_12	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	3e-07	34.29	70	0	12	81	12	81
f18_12	f18_9	3e-07	17.37	236	2	132	358	132	358
f18_12	ID_218_F1_9_F2_18_G_1_SplitPt_84_GenID_0	0.002	20.69	174	4	249	404	237	405
f18_12	f18_10	0.002	20.39	255	8	123	361	123	361
f18_12	f18_6	0.026	20.78	154	0	31	184	31	184
f18_12	f18_8	0.027	20.40	250	8	180	413	180	419
f18_12	ID_432_F1_18_F2_4_G_2_SplitPt_77_GenID_0	0.062	28.57	63	0	11	73	11	73
f18_12	f18_11	1.4	17.42	356	5	14	358	14	358
f18_12	f3_27	3.8	30.77	39	1	39	71	456	494
f18_12	f18_22	5.0	23.24	142	3	198	335	200	335
f18_13	f18_12	3e-128	37.68	499	0	2	500	2	500
f18_13	f18_15	3e-38	20.55	477	0	1	477	1	477
f18_13	f18_14	5e-29	20.79	505	8	5	492	1	492
f18_13	ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	2e-17	21.35	342	4	157	492	157	492
f18_13	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	1e-12	35.90	78	0	11	88	11	88
f18_13	f18_19	1e-09	24.24	425	7	71	482	71	482
f18_13	f18_9	2e-09	18.12	425	7	9	419	8	414
f18_13	ID_432_F1_18_F2_4_G_2_SplitPt_77_GenID_0	1e-05	32.31	65	0	11	75	11	75
f18_13	f18_8	0.026	18.56	431	12	16	424	15	424
f18_13	f16_16	0.26	25.00	120	5	24	132	204	321
f18_13	f13_19	1.5	47.37	19	0	232	250	277	295
f18_13	f18_11	2.0	21.43	70	0	14	83	14	83
f18_13	f3_14	2.5	45.83	24	0	323	346	59	82
f18_13	ID_79_F1_17_F2_4_G_0_SplitPt_172_GenID_0	5.8	23.44	64	1	390	438	254	317
f18_13	f18_6	8.9	23.23	99	1	62	160	62	156
f18_14	ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	0.0	98.12	373	0	128	500	128	500
f18_14	f18_15	5e-144	39.68	499	0	2	500	2	500
f18_14	f18_13	3e-29	20.79	505	8	1	492	5	492
f18_14	f18_12	4e-27	21.11	488	5	10	491	10	491
f18_14	f18_9	9e-06	22.60	177	3	17	181	17	189
f18_14	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	1e-05	22.32	112	1	8	119	8	115
f18_14	f18_8	2e-04	17.33	202	1	12	208	12	213
f18_14	f18_10	0.079	22.81	57	0	23	79	23	79
f18_14	ID_432_F1_18_F2_4_G_2_SplitPt_77_GenID_0	1.3	25.76	66	0	8	73	8	73
f18_14	f18_11	1.5	23.38	77	0	23	99	23	99
f18_14	f7_16	1.5	35.00	40	1	201	240	7	45
f18_14	f2_8	2.5	33.33	33	0	222	254	154	186
f18_14	ID_380_F1_18_F2_10_G_2_SplitPt_155_GenID_0	9.2	22.58	124	3	16	128	7	128
f18_15	f18_14	5e-144	39.68	499	0	2	500	2	500
f18_15	ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	1e-99	38.77	374	0	127	500	127	500
f18_15	f18_13	2e-37	20.55	477	0	1	477	1	477
f18_15	f18_12	4e-24	18.38	468	2	11	477	11	477
f18_15	f18_9	3e-06	19.55	133	2	11	141	11	141
f18_15	f18_8	0.007	16.80	494	10	16	491	15	491
f18_15	ID_432_F1_18_F2_4_G_2_SplitPt_77_GenID_0	0.035	24.00	75	0	1	75	1	75
f18_15	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	0.058	20.27	74	0	8	81	8	81
f18_15	f17_24	1.8	28.36	67	4	426	487	61	115
f18_15	f18_10	5.8	15.79	266	1	15	278	15	280
f18_15	f12_28	8.9	31.94	72	3	260	325	227	298
f18_15	f3_29	9.3	28.12	64	2	192	255	253	313
f18_16	f18_17	3e-99	31.80	500	0	1	500	1	500
f18_16	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	6e-48	31.56	263	0	238	500	238	500
f18_16	f18_18	1e-24	20.28	493	4	1	491	1	491
f18_16	f18_19	2e-22	20.27	444	5	8	447	8	447
f18_16	f18_23	5e-05	18.48	422	7	13	415	13	415
f18_16	ID_390_F1_18_F2_16_G_2_SplitPt_233_GenID_0	7e-04	18.00	150	2	69	215	69	215
f18_16	f18_21	0.052	16.29	442	8	8	429	8	429
f18_16	f6_17	0.73	35.19	54	1	127	179	91	144
f18_16	f18_20	0.80	20.47	127	0	343	469	343	469
f18_16	ID_93_F1_13_F2_18_G_4_SplitPt_176_GenID_0	1.5	20.47	127	0	343	469	343	469
f18_16	ID_213_F1_19_F2_13_G_0_SplitPt_203_GenID_0	7.3	35.00	40	0	64	103	278	317
f18_16	f3_21	7.8	38.18	55	3	449	500	372	425
f18_16	f13_16	9.3	42.31	26	0	11	36	104	129
f18_17	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	0.0	100.00	270	0	231	500	231	500
f18_17	f18_16	3e-99	31.80	500	0	1	500	1	500
f18_17	f18_18	1e-12	18.25	378	2	122	492	122	492
f18_17	f18_19	3e-10	18.53	448	6	17	458	23	458
f18_17	ID_390_F1_18_F2_16_G_2_SplitPt_233_GenID_0	3e-07	19.16	167	2	59	222	59	222
f18_17	f18_21	0.001	20.54	224	6	129	340	129	333
f18_17	f18_10	0.006	23.53	289	2	167	454	167	454
f18_17	f18_23	0.15	36.67	30	0	126	155	126	155
f18_17	f19_17	7.3	35.00	40	0	363	402	1	40
f18_17	ID_223_F1_16_F2_19_G_4_SplitPt_155_GenID_0	7.7	35.00	40	0	363	402	1	40
f18_17	ID_5_F1_18_F2_11_G_2_SplitPt_167_GenID_0	8.1	22.14	140	2	1	139	1	139
f18_17	f17_22	9.3	41.94	31	0	445	475	9	39
f18_18	f18_19	2e-110	34.67	499	0	2	500	2	500
f18_18	f18_16	1e-24	20.28	493	4	1	491	1	491
f18_18	f18_12	3e-13	26.70	367	2	73	434	73	434
f18_18	f18_17	1e-12	18.25	378	2	122	492	122	492
f18_18	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	3e-11	21.34	239	0	254	492	254	492
f18_18	f12_23	0.77	26.79	56	1	298	353	236	287
f18_18	f14_26	2.4	26.15	65	2	330	391	222	285
f18_18	ID_157_F1_10_F2_14_G_4_SplitPt_151_GenID_0	3.2	26.15	65	2	330	391	222	285
f18_18	ID_334_F1_1_F2_0_G_2_SplitPt_106_GenID_0	4.1	44.83	29	1	9	33	75	103
f18_18	ID_390_F1_18_F2_16_G_2_SplitPt_233_GenID_0	4.9	20.00	120	0	41	160	41	160
f18_18	f19_11	9.3	50.00	24	0	439	462	316	339
f18_18	ID_414_F1_17_F2_8_G_3_SplitPt_127_GenID_0	10.0	35.71	28	0	401	428	186	213
f18_19	f18_18	2e-110	34.67	499	0	2	500	2	500
f18_19	f18_16	2e-22	20.27	444	5	8	447	8	447
f18_19	f18_17	3e-10	18.53	448	6	23	458	17	458
f18_19	f18_13	4e-09	24.24	425	7	71	482	71	482
f18_19	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	3e-08	20.07	279	0	180	458	180	458
f18_19	f18_20	6e-04	18.64	354	7	74	421	74	421
f18_19	ID_390_F1_18_F2_16_G_2_SplitPt_233_GenID_0	0.002	25.83	120	4	62	173	62	174
f18_19	ID_93_F1_13_F2_18_G_4_SplitPt_176_GenID_0	0.010	20.33	182	3	211	391	211	389
f18_19	f18_27	4.6	23.46	81	0	209	289	209	289
f18_19	f18_22	6.6	16.28	129	2	247	371	247	371
f18_19	ID_135_F1_1_F2_18_G_4_SplitPt_154_GenID_0	8.1	21.35	89	0	221	309	221	309
f18_19	f18_26	8.3	21.35	89	0	221	309	221	309
f18_19	ID_510_F1_13_F2_18_G_1_SplitPt_114_GenID_0	8.4	35.71	42	1	68	109	53	92
f18_20	ID_93_F1_13_F2_18_G_4_SplitPt_176_GenID_0	0.0	100.00	324	0	177	500	177	500
f18_20	f18_21	8e-124	36.79	492	0	4	495	4	495
f18_20	f18_23	6e-33	22.86	490	5	15	495	15	495
f18_20	f18_22	3e-27	20.45	494	3	2	492	3	492
f18_20	f18_28	5e-27	26.35	482	4	5	481	5	481
f18_20	ID_83_F1_17_F2_18_G_4_SplitPt_117_GenID_0	8e-21	27.87	366	4	121	481	121	481
f18_20	ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	4e-11	28.20	266	4	221	481	221	481
f18_20	ID_511_F1_7_F2_18_G_2_SplitPt_180_GenID_0	4e-10	22.75	211	0	185	395	185	395
f18_20	f18_19	6e-04	18.64	354	7	74	421	74	421
f18_20	ID_417_F1_0_F2_18_G_2_SplitPt_129_GenID_0	0.010	21.90	242	5	128	362	128	362
f18_20	ID_390_F1_18_F2_16_G_2_SplitPt_233_GenID_0	0.23	24.74	97	2	81	174	81	174
f18_20	f18_16	0.80	20.47	127	0	343	469	343	469
f18_20	ID_217_F1_17_F2_5_G_1_SplitPt_203_GenID_0	1.7	33.33	39	1	172	205	176	214
f18_20	ID_82_F1_6_F2_18_G_2_SplitPt_97_GenID_0	4.8	13.74	131	0	339	469	339	469
f18_20	f3_27	9.2	34.48	29	0	300	328	351	379
f18_20	ID_5_F1_18_F2_11_G_2_SplitPt_167_GenID_0	10.0	30.77	39	0	79	117	432	470
f18_21	f18_20	8e-124	36.79	492	0	4	495	4	495
f18_21	ID_93_F1_13_F2_18_G_4_SplitPt_176_GenID_0	9e-65	34.77	325	0	176	500	176	500
f18_21	f18_22	2e-36	20.69	493	2	5	496	5	496
f18_21	f18_23	1e-35	21.26	494	2	4	496	4	496
f18_21	f18_29	3e-24	25.46	487	0	2	488	2	488
f18_21	ID_82_F1_6_F2_18_G_2_SplitPt_97_GenID_0	2e-12	18.91	349	3	124	466	124	466
f18_21	ID_511_F1_7_F2_18_G_2_SplitPt_180_GenID_0	3e-10	22.69	335	6	163	495	165	495
f18_21	ID_390_F1_18_F2_16_G_2_SplitPt_233_GenID_0	3e-04	27.59	87	0	70	156	70	156
f18_21	f18_17	0.001	20.54	224	6	129	333	129	340
f18_21	ID_417_F1_0_F2_18_G_2_SplitPt_129_GenID_0	0.001	17.65	374	4	126	495	126	495
f18_21	ID_434_F1_6_F2_18_G_3_SplitPt_79_GenID_0	0.032	16.73	275	0	220	494	220	494
f18_21	f18_16	0.052	16.29	442	8	8	429	8	429
f18_21	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	0.60	23.48	115	3	232	333	232	340
f18_21	f18_31	2.1	24.05	79	1	150	228	151	228
f18_21	f3_9	5.8	46.67	30	1	454	483	230	257
f18_21	f13_24	6.2	35.29	34	0	303	336	30	63
f18_22	f18_23	2e-111	36.29	496	0	5	500	5	500
f18_22	ID_434_F1_6_F2_18_G_3_SplitPt_79_GenID_0	3e-45	24.36	427	4	77	499	77	499
f18_22	f18_21	2e-36	20.69	493	2	5	496	5	496
f18_22	f18_20	3e-27	20.45	494	3	3	492	2	492
f18_22	ID_82_F1_6_F2_18_G_2_SplitPt_97_GenID_0	4e-13	21.50	321	2	119	437	119	437
f18_22	ID_93_F1_13_F2_18_G_4_SplitPt_176_GenID_0	1e-12	20.06	309	0	184	492	184	492
f18_22	ID_417_F1_0_F2_18_G_2_SplitPt_129_GenID_0	1e-04	18.01	372	6	126	492	126	492
f18_22	f3_1	0.70	29.51	61	1	80	140	74	132
f18_22	ID_147_F1_8_F2_18_G_3_SplitPt_189_GenID_0	3.5	26.04	96	0	315	410	315	410
f18_22	f18_12	5.0	23.24	142	3	200	335	198	335
f18_22	ID_200_F1_1_F2_6_G_0_SplitPt_115_GenID_0	6.1	34.48	29	0	21	49	329	357
f18_22	ID_189_F1_10_F2_2_G_3_SplitPt_149_GenID_0	6.2	23.33	90	2	304	393	60	134
f18_22	f18_19	6.6	16.28	129	2	247	371	247	371
f18_23	f18_22	1e-116	36.29	496	0	5	500	5	500
f18_23	f18_21	7e-38	21.26	494	2	4	496	4	496
f18_23	f18_20	2e-36	23.27	490	5	15	495	15	495
f18_23	ID_434_F1_6_F2_18_G_3_SplitPt_79_GenID_0	4e-34	23.40	423	4	79	499	79	499
f18_23	ID_93_F1_13_F2_18_G_4_SplitPt_176_GenID_0	2e-19	25.50	302	6	165	454	162	454
f18_23	ID_417_F1_0_F2_18_G_2_SplitPt_129_GenID_0	3e-09	17.46	378	5	128	497	128	497
f18_23	ID_82_F1_6_F2_18_G_2_SplitPt_97_GenID_0	9e-06	20.00	325	6	125	437	125	437
f18_23	f18_16	2e-05	18.48	422	7	13	415	13	415
f18_23	f18_17	0.012	17.68	328	3	126	447	126	447
f18_23	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	0.42	20.16	129	0	314	442	314	442
f18_23	f18_14	0.59	25.00	88	1	255	339	255	342
f18_23	ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	0.98	25.00	88	1	255	339	255	342
f18_23	f11_11	1.1	36.84	38	0	304	341	61	98
f18_23	f7_3	2.7	30.43	23	0	471	493	41	63
f18_23	f5_19	6.1	50.00	26	1	372	396	473	498
f18_24	ID_496_F1_19_F2_18_G_4_SplitPt_157_GenID_0	0.0	95.88	364	1	137	500	144	500
f18_24	f18_25	5e-121	36.49	496	0	1	496	1	496
f18_24	ID_147_F1_8_F2_18_G_3_SplitPt_189_GenID_0	2e-36	24.75	299	0	195	493	195	493
f18_24	f18_27	5e-33	20.78	486	1	15	500	15	494
f18_24	f18_26	1e-25	20.58	486	2	9	493	9	493
f18_24	ID_135_F1_1_F2_18_G_4_SplitPt_154_GenID_0	6e-19	21.59	301	2	194	493	194	493
f18_24	ID_214_F1_17_F2_18_G_2_SplitPt_135_GenID_0	7e-07	19.74	380	6	125	497	128	491
f18_24	f18_30	3e-04	17.98	456	10	5	446	4	446
f18_24	f18_31	7e-04	17.82	376	6	5	373	5	373
f18_24	ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	0.69	16.30	319	4	179	495	179	495
f18_24	ID_352_F1_4_F2_17_G_0_SplitPt_99_GenID_0	4.7	35.29	34	0	345	378	154	187
f18_24	f4_31	5.2	29.41	51	1	247	291	197	247
f18_24	ID_91_F1_17_F2_11_G_2_SplitPt_203_GenID_0	5.3	48.00	25	1	128	152	477	500
f18_24	ID_437_F1_4_F2_18_G_0_SplitPt_176_GenID_0	6.5	42.86	35	0	397	431	177	211
f18_24	f2_5	8.3	17.86	56	0	307	362	403	458
f18_25	f18_24	5e-121	36.49	496	0	1	496	1	496
f18_25	ID_496_F1_19_F2_18_G_4_SplitPt_157_GenID_0	5e-76	34.76	397	2	100	496	107	496
f18_25	f18_27	7e-37	21.64	499	4	8	500	5	500
f18_25	f18_26	8e-37	22.92	493	0	1	493	1	493
f18_25	ID_147_F1_8_F2_18_G_3_SplitPt_189_GenID_0	3e-28	23.10	303	0	196	498	196	498
f18_25	ID_135_F1_1_F2_18_G_4_SplitPt_154_GenID_0	2e-20	23.22	323	0	171	493	171	493
f18_25	ID_214_F1_17_F2_18_G_2_SplitPt_135_GenID_0	0.004	17.97	295	3	204	495	204	495
f18_25	ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	0.11	17.01	147	0	181	327	181	327
f18_25	f1_18	0.19	25.56	90	3	353	437	100	186
f18_25	f18_31	0.28	22.43	107	0	189	295	189	295
f18_25	f18_1	0.47	32.65	49	1	329	377	63	106
f18_25	ID_25_F1_13_F2_7_G_4_SplitPt_194_GenID_0	2.4	64.71	17	0	145	161	262	278
f18_25	f2_6	2.5	37.93	29	1	250	275	90	118
f18_25	f13_2	2.8	64.71	17	0	145	161	262	278
f18_25	ID_241_F1_18_F2_9_G_2_SplitPt_239_GenID_0	5.6	31.82	22	0	180	201	86	107
f18_26	ID_135_F1_1_F2_18_G_4_SplitPt_154_GenID_0	0.0	100.00	346	0	155	500	155	500
f18_26	f18_27	9e-129	38.48	486	0	10	495	10	495
f18_26	f18_25	8e-37	22.92	493	0	1	493	1	493
f18_26	f18_24	1e-25	20.58	486	2	9	493	9	493
f18_26	ID_496_F1_19_F2_18_G_4_SplitPt_157_GenID_0	3e-19	21.59	301	2	194	493	194	493
f18_26	ID_147_F1_8_F2_18_G_3_SplitPt_189_GenID_0	8e-12	24.09	220	3	159	375	157	375
f18_26	ID_214_F1_17_F2_18_G_2_SplitPt_135_GenID_0	0.029	24.14	87	1	207	289	207	293
f18_26	f18_30	0.066	18.27	208	2	139	341	139	346
f18_26	ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	0.42	21.05	114	0	211	324	211	324
f18_26	f18_31	1.1	21.65	97	1	213	309	213	304
f18_26	f8_8	2.5	27.91	43	1	353	394	44	86
f18_26	ID_265_F1_7_F2_15_G_4_SplitPt_106_GenID_0	2.6	30.00	40	0	158	197	325	364
f18_26	ID_264_F1_4_F2_2_G_2_SplitPt_233_GenID_0	3.7	25.84	89	3	416	496	304	392
f18_26	f15_29	3.9	30.00	40	0	158	197	325	364
f18_26	f2_6	4.9	30.61	49	1	118	161	11	59
f18_26	f18_29	5.0	22.06	68	2	28	90	25	90
f18_26	f15_25	7.2	32.35	34	1	236	269	133	163
f18_26	f8_9	7.6	35.14	37	0	4	40	243	279
f18_26	f7_25	7.7	25.53	47	2	261	304	41	87
f18_26	f18_19	8.3	21.35	89	0	221	309	221	309
f18_27	f18_26	9e-129	38.48	486	0	10	495	10	495
f18_27	ID_135_F1_1_F2_18_G_4_SplitPt_154_GenID_0	2e-80	37.32	343	0	155	497	155	497
f18_27	f18_25	7e-37	21.64	499	4	5	500	8	500
f18_27	f18_24	5e-33	20.78	486	1	15	494	15	500
f18_27	ID_496_F1_19_F2_18_G_4_SplitPt_157_GenID_0	1e-26	22.48	307	1	194	494	194	500
f18_27	ID_214_F1_17_F2_18_G_2_SplitPt_135_GenID_0	8e-12	27.94	136	0	208	343	208	343
f18_27	ID_147_F1_8_F2_18_G_3_SplitPt_189_GenID_0	3e-09	21.29	155	1	222	376	229	376
f18_27	f18_31	7e-08	27.36	106	0	211	316	211	316
f18_27	f18_31	1.4	23.68	76	2	6	80	6	80
f18_27	ID_83_F1_17_F2_18_G_4_SplitPt_117_GenID_0	0.091	16.22	185	1	249	433	250	433
f18_27	f18_2	0.12	31.67	60	1	313	369	310	369
f18_27	f18_28	0.18	16.22	185	1	249	433	250	433
f18_27	f18_30	0.22	17.37	190	2	159	343	159	348
f18_27	ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	0.54	16.22	185	1	249	433	250	433
f18_27	ID_510_F1_13_F2_18_G_1_SplitPt_114_GenID_0	1.7	24.65	142	6	351	467	71	211
f18_27	ID_418_F1_6_F2_9_G_1_SplitPt_153_GenID_0	3.2	38.71	31	1	29	52	4	34
f18_27	f18_19	4.6	23.46	81	0	209	289	209	289
f18_28	ID_83_F1_17_F2_18_G_4_SplitPt_117_GenID_0	0.0	95.12	410	2	99	500	91	500
f18_28	ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	0.0	100.00	276	0	225	500	225	500
f18_28	f18_29	1e-137	39.36	498	0	1	498	1	498
f18_28	f18_31	1e-40	23.06	490	0	7	496	7	496
f18_28	f18_30	4e-29	22.62	442	5	13	446	13	446
f18_28	f18_20	5e-27	26.35	482	4	5	481	5	481
f18_28	ID_93_F1_13_F2_18_G_4_SplitPt_176_GenID_0	6e-15	27.24	301	4	186	481	186	481
f18_28	f18_27	0.18	16.22	185	1	250	433	249	433
f18_28	f1_10	6.3	37.14	35	1	281	313	85	119
f18_28	f5_14	6.4	50.00	24	0	158	181	433	456
f18_29	f18_28	1e-137	39.36	498	0	1	498	1	498
f18_29	ID_83_F1_17_F2_18_G_4_SplitPt_117_GenID_0	1e-102	40.11	374	0	125	498	125	498
f18_29	ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	4e-65	38.38	271	0	228	498	228	498
f18_29	f18_30	1e-36	23.99	471	4	28	496	28	496
f18_29	f18_31	4e-35	24.10	473	6	29	496	29	496
f18_29	f18_21	3e-24	25.46	487	0	2	488	2	488
f18_29	ID_214_F1_17_F2_18_G_2_SplitPt_135_GenID_0	3e-04	19.63	326	6	178	495	178	495
f18_29	f18_26	5.0	22.06	68	2	25	90	28	90
f18_29	f16_11	5.4	28.12	64	2	200	262	20	80
f18_29	f0_9	10.0	50.00	30	2	85	111	443	470
f18_30	f18_31	2e-129	37.85	494	0	3	496	3	496
f18_30	f18_29	1e-36	23.99	471	4	28	496	28	496
f18_30	f18_28	4e-29	22.62	442	5	13	446	13	446
f18_30	ID_83_F1_17_F2_18_G_4_SplitPt_117_GenID_0	5e-23	22.71	361	4	99	446	91	446
f18_30	ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	5e-12	23.30	206	2	246	446	246	446
f18_30	f18_24	3e-04	17.98	456	10	4	446	5	446
f18_30	ID_496_F1_19_F2_18_G_4_SplitPt_157_GenID_0	0.008	19.86	282	6	173	446	173	446
f18_30	ID_135_F1_1_F2_18_G_4_SplitPt_154_GenID_0	0.026	19.15	188	2	159	346	159	341
f18_30	f18_26	0.066	18.27	208	2	139	346	139	341
f18_30	f18_27	0.22	17.37	190	2	159	348	159	343
f18_30	f4_10	1.7	30.56	36	0	387	422	143	178
f18_30	f19_26	4.2	23.89	113	3	125	227	283	383
f18_30	ID_280_F1_3_F2_19_G_4_SplitPt_122_GenID_0	4.8	31.25	48	2	449	492	161	208
f18_30	ID_160_F1_14_F2_13_G_2_SplitPt_131_GenID_0	7.9	32.35	34	0	342	375	205	238
f18_30	ID_71_F1_18_F2_3_G_0_SplitPt_243_GenID_0	8.0	29.03	62	2	208	269	278	333
f18_30	f19_8	8.9	31.25	48	2	449	492	161	208
f18_31	f18_30	2e-129	37.85	494	0	3	496	3	496
f18_31	f18_28	1e-40	23.06	490	0	7	496	7	496
f18_31	f18_29	4e-35	24.10	473	6	29	496	29	496
