qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f15_21	f15_0	5e-15	17.18	489	0	4	492	4	492
f15_21	f15_4	8e-15	17.48	492	2	4	492	4	492
f15_21	f15_13	1e-11	17.41	379	2	13	389	13	389
f15_21	f15_7	1e-10	16.41	463	4	4	461	4	461
f15_21	f15_12	1e-09	17.04	405	5	2	397	2	399
f15_21	f15_14	2e-09	16.98	324	3	14	331	14	331
f15_21	f15_1	3e-09	18.75	496	9	4	486	4	486
f15_21	f15_6	4e-09	16.89	438	4	4	432	4	432
f15_21	f15_15	1e-07	16.70	455	9	1	442	1	442
f15_21	f15_9	1e-06	17.12	403	8	68	460	70	462
f15_21	f15_2	3e-06	17.96	334	2	77	408	77	408
f15_21	f15_8	1e-04	15.21	447	5	1	434	1	433
f15_21	f15_3	3e-04	15.58	353	4	140	489	140	489
f15_21	f15_10	0.010	19.69	127	0	372	498	372	498
f15_21	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	0.068	20.57	141	3	352	489	350	489
f15_21	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	0.17	21.90	105	0	4	108	4	108
f15_21	f1_17	0.19	31.11	45	0	350	394	103	147
f15_21	f15_11	2.0	23.53	68	0	146	213	146	213
f15_21	f18_24	3.4	29.31	58	2	270	323	407	464
f15_21	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	3.9	16.83	101	0	230	330	230	330
f15_21	f18_18	5.1	36.00	25	0	306	330	456	480
f15_21	f0_0	5.3	26.03	73	2	361	433	355	419
f15_21	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	6.2	34.48	29	0	69	97	126	154
f15_21	f1_19	6.4	19.57	92	1	311	386	48	139
f15_21	f11_25	6.6	55.00	20	0	382	401	382	401
f15_21	ID_13_F1_8_F2_19_G_1_SplitPt_245_GenID_0	7.8	35.29	34	0	321	354	368	401
f15_22	f15_22	0.0	100.00	500	0	1	500	1	500
f15_22	f15_23	0.0	59.72	499	0	1	499	1	499
f15_22	f15_20	5e-137	39.03	497	0	1	497	1	497
f15_22	f15_21	2e-129	37.88	499	0	1	499	1	499
f15_22	f15_16	4e-103	31.53	498	0	2	499	2	499
f15_22	f15_19	5e-97	30.92	498	0	1	498	1	498
f15_22	f15_17	3e-95	30.52	498	0	2	499	2	499
f15_22	f15_18	2e-87	30.58	497	0	1	497	1	497
f15_22	f15_25	2e-82	28.48	495	0	6	500	6	500
f15_22	f15_28	7e-78	29.06	499	0	2	500	2	500
f15_22	f15_26	9e-78	27.71	498	0	2	499	2	499
f15_22	f15_27	6e-77	28.57	497	0	2	498	2	498
f15_22	f15_24	5e-72	26.42	492	0	2	493	2	493
f15_22	f15_30	9e-68	26.80	500	0	1	500	1	500
f15_22	f15_31	5e-61	25.25	495	0	6	500	6	500
f15_22	f15_29	2e-46	22.85	499	0	2	500	2	500
f15_22	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	8e-46	24.38	402	0	99	500	99	500
f15_22	f15_1	2e-16	18.54	453	5	18	464	18	464
f15_22	f15_7	4e-15	17.76	366	0	101	466	101	466
f15_22	f15_3	9e-14	18.89	307	4	164	464	164	464
f15_22	f15_0	2e-13	18.50	492	9	4	478	4	478
f15_22	f15_5	8e-11	17.31	468	4	4	467	4	467
f15_22	f15_4	9e-11	16.08	485	5	2	482	2	478
f15_22	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	4e-09	19.28	223	3	248	464	243	464
f15_22	f15_13	2e-08	17.72	378	3	17	389	17	389
f15_22	f15_2	8e-08	16.84	374	0	94	467	94	467
f15_22	f15_14	1e-07	17.53	388	5	17	396	17	396
f15_22	f15_6	1e-05	18.68	423	8	32	432	28	432
f15_22	f15_12	7e-05	17.01	388	6	4	379	4	379
f15_22	f15_11	3e-04	16.45	383	2	117	494	117	494
f15_22	f15_8	0.006	16.09	435	5	1	429	1	429
f15_22	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	0.012	22.76	145	4	4	141	4	141
f15_22	f15_10	0.021	14.48	290	0	205	494	205	494
f15_22	f15_9	0.20	16.52	333	2	105	435	105	435
f15_22	f15_15	0.23	16.15	483	9	17	486	17	486
f15_22	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	0.55	19.02	163	3	274	432	274	432
f15_22	f19_7	0.71	56.25	16	0	4	19	345	360
f15_22	f10_16	2.2	33.33	39	0	429	467	454	492
f15_22	ID_10_F1_9_F2_14_G_2_SplitPt_198_GenID_0	2.8	32.56	43	2	66	105	409	451
f15_22	f16_13	3.0	29.27	41	0	157	197	13	53
f15_22	f3_23	3.9	30.00	50	1	4	53	417	464
f15_22	f19_6	5.7	72.73	11	0	9	19	350	360
f15_22	f19_6	6.8	23.15	108	3	196	293	120	227
f15_22	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	7.8	37.50	32	1	466	497	157	186
f15_22	f6_20	8.4	24.05	79	1	188	266	4	81
f15_23	f15_23	0.0	100.00	500	0	1	500	1	500
f15_23	f15_22	0.0	59.72	499	0	1	499	1	499
f15_23	f15_21	2e-137	38.80	500	0	1	500	1	500
f15_23	f15_20	5e-134	38.06	494	0	1	494	1	494
f15_23	f15_16	3e-108	32.73	498	0	2	499	2	499
f15_23	f15_19	1e-106	32.13	498	0	1	498	1	498
f15_23	f15_18	2e-105	33.40	497	0	1	497	1	497
f15_23	f15_17	9e-94	30.26	499	0	2	500	2	500
f15_23	f15_28	6e-86	30.12	498	0	2	499	2	499
f15_23	f15_25	8e-86	29.30	488	0	6	493	6	493
f15_23	f15_27	5e-80	29.18	497	0	2	498	2	498
f15_23	f15_30	3e-79	28.06	499	0	1	499	1	499
f15_23	f15_26	3e-76	27.71	498	0	2	499	2	499
f15_23	f15_24	1e-73	26.63	492	0	2	493	2	493
f15_23	f15_31	5e-67	26.96	497	0	2	498	2	498
f15_23	f15_29	7e-63	26.10	498	0	2	499	2	499
f15_23	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	6e-49	25.00	396	0	99	494	99	494
f15_23	f15_7	1e-18	18.38	468	4	4	466	4	466
f15_23	f15_3	3e-18	20.47	298	0	170	467	170	467
f15_23	f15_1	1e-17	18.58	452	6	18	464	18	464
f15_23	f15_13	6e-16	20.00	370	5	18	380	18	380
f15_23	f15_0	9e-13	18.40	424	6	80	492	78	489
f15_23	f15_5	4e-12	16.95	466	2	4	467	4	467
f15_23	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	6e-12	21.32	197	0	271	467	271	467
f15_23	f15_14	2e-11	19.61	255	1	141	395	141	392
f15_23	f15_2	4e-10	17.56	336	1	165	500	168	500
f15_23	f15_12	2e-09	18.06	382	4	4	379	4	379
f15_23	f15_4	5e-08	15.47	472	2	2	467	2	467
f15_23	f15_6	9e-08	16.90	420	5	22	431	21	431
f15_23	f15_15	1e-06	17.93	290	4	130	415	130	415
f15_23	f15_8	1e-06	16.93	437	5	1	434	1	433
f15_23	f15_11	1e-04	15.26	439	3	59	494	59	494
f15_23	f15_9	2e-04	18.12	320	6	145	451	145	440
f15_23	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	0.004	19.83	121	1	271	390	271	391
f15_23	f15_10	0.010	14.37	334	0	161	494	161	494
f15_23	f8_10	0.52	24.05	79	1	5	83	21	98
f15_23	f19_7	2.5	56.25	16	0	4	19	345	360
f15_23	f8_11	2.9	24.39	41	0	5	45	21	61
f15_23	f3_5	6.0	46.67	15	0	204	218	185	199
f15_23	f11_29	9.5	28.79	66	1	232	297	80	142
f15_23	f11_18	9.6	30.00	40	2	68	106	174	212
f15_24	f15_24	0.0	100.00	500	0	1	500	1	500
f15_24	f15_25	0.0	54.36	493	0	8	500	8	500
f15_24	f15_26	4e-127	36.18	492	0	2	493	2	493
f15_24	f15_27	3e-125	36.99	492	0	2	493	2	493
f15_24	f15_16	2e-99	32.72	492	0	2	493	2	493
f15_24	f15_28	6e-97	33.47	493	0	1	493	1	493
f15_24	f15_23	1e-73	26.63	492	0	2	493	2	493
f15_24	f15_22	5e-72	26.42	492	0	2	493	2	493
f15_24	f15_29	3e-70	29.90	485	1	2	486	2	485
f15_24	f15_21	2e-69	26.56	482	2	4	484	4	484
f15_24	f15_20	4e-67	25.51	490	0	4	493	4	493
f15_24	f15_30	1e-66	27.84	485	1	2	486	2	485
f15_24	f15_18	1e-61	25.40	500	2	2	493	2	493
f15_24	f15_31	4e-60	26.97	482	2	13	493	13	493
f15_24	f15_17	1e-52	22.76	492	0	2	493	2	493
f15_24	f15_19	1e-51	23.58	492	0	2	493	2	493
f15_24	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	2e-45	23.08	403	2	100	500	100	500
f15_24	f15_5	1e-17	19.68	498	5	2	493	2	493
f15_24	f15_7	2e-16	18.86	493	7	2	484	2	484
f15_24	f15_8	9e-16	17.33	502	3	3	500	3	500
f15_24	f15_14	3e-15	18.85	451	2	18	465	18	465
f15_24	f15_13	4e-15	21.45	345	3	18	358	18	358
f15_24	f15_4	7e-15	18.92	502	6	2	495	2	495
f15_24	f15_0	5e-14	19.63	489	6	3	481	3	481
f15_24	f15_9	1e-12	19.37	511	9	2	495	2	495
f15_24	f15_6	4e-12	18.31	497	6	3	495	3	495
f15_24	f15_3	2e-11	18.32	393	0	107	499	107	499
f15_24	f15_2	1e-10	18.24	477	9	37	499	37	499
f15_24	f15_11	3e-10	16.88	391	2	107	495	107	495
f15_24	f15_15	5e-10	18.93	507	13	8	495	8	495
f15_24	f15_10	3e-08	16.47	425	7	80	500	81	500
f15_24	f15_1	4e-08	17.22	389	2	108	495	108	495
f15_24	f15_12	1e-06	18.70	353	5	18	362	18	362
f15_24	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	7e-06	19.55	266	3	234	499	257	499
f15_24	f1_28	2.4	27.69	65	1	270	334	15	68
f15_24	f19_21	3.0	23.17	82	2	340	419	411	480
f15_24	f10_13	3.5	36.84	38	1	30	66	187	224
f15_24	f11_30	4.9	45.83	24	0	207	230	423	446
f15_24	f5_5	6.6	26.39	72	4	217	276	418	484
f15_24	f12_21	7.6	23.53	34	0	139	172	274	307
f15_24	ID_1_F1_13_F2_16_G_3_SplitPt_203_GenID_0	8.2	25.97	77	3	274	346	267	335
f15_25	f15_25	0.0	100.00	500	0	1	500	1	500
f15_25	f15_24	0.0	54.36	493	0	8	500	8	500
f15_25	f15_26	2e-131	39.34	488	0	6	493	6	493
f15_25	f15_27	2e-129	39.75	488	0	6	493	6	493
f15_25	f15_28	6e-100	33.13	495	0	6	500	6	500
f15_25	f15_16	2e-96	31.76	488	0	6	493	6	493
f15_25	f15_23	8e-86	29.30	488	0	6	493	6	493
f15_25	f15_22	2e-82	28.48	495	0	6	500	6	500
f15_25	f15_30	3e-74	28.28	495	0	6	500	6	500
f15_25	f15_29	3e-73	29.09	495	0	6	500	6	500
f15_25	f15_20	1e-68	25.26	483	0	14	496	14	496
f15_25	f15_31	4e-68	27.29	502	3	1	500	1	500
f15_25	f15_21	1e-67	26.10	479	0	8	486	8	486
f15_25	f15_18	2e-59	24.90	494	4	6	493	6	493
f15_25	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	4e-54	26.43	401	0	100	500	100	500
f15_25	f15_17	7e-53	23.36	488	0	6	493	6	493
f15_25	f15_19	2e-50	23.58	458	0	7	464	7	464
f15_25	f15_0	4e-24	22.04	490	8	18	495	18	495
f15_25	f15_7	5e-20	19.83	343	2	145	485	145	485
f15_25	f15_8	1e-19	17.46	481	2	7	486	7	486
f15_25	f15_2	5e-18	17.72	474	2	34	499	34	499
f15_25	f15_3	7e-18	17.60	466	0	34	499	34	499
f15_25	f15_4	3e-16	18.58	393	3	100	486	100	486
f15_25	f15_14	2e-15	17.68	492	4	18	494	18	494
f15_25	f15_15	7e-15	18.75	480	7	18	483	18	483
f15_25	f15_5	1e-14	19.01	363	3	130	486	125	486
f15_25	f15_1	2e-14	17.84	454	2	34	486	34	486
f15_25	f15_6	9e-14	19.30	342	2	145	485	145	485
f15_25	f15_13	2e-13	18.25	389	2	18	402	18	402
f15_25	f15_10	2e-09	17.27	469	5	35	493	35	493
f15_25	f15_12	3e-08	18.61	231	0	174	404	174	404
f15_25	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	3e-08	17.86	224	4	278	499	278	499
f15_25	f15_9	5e-08	17.00	406	5	82	483	82	483
f15_25	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	1e-07	17.81	219	0	281	499	281	499
f15_25	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	0.50	22.41	116	0	18	133	18	133
f15_25	f11_24	0.72	22.81	114	1	327	439	167	280
f15_25	f8_13	1.4	21.97	132	5	56	172	196	327
f15_25	f6_5	2.2	27.78	36	0	130	165	352	387
f15_25	f14_22	5.6	35.29	34	0	40	73	196	229
f15_25	f6_4	6.3	24.32	37	0	130	166	352	388
f15_25	ID_6_F1_13_F2_6_G_1_SplitPt_153_GenID_0	6.8	26.56	64	1	134	190	231	294
f15_25	f7_7	8.0	31.11	45	1	80	122	286	330
f15_26	f15_26	0.0	100.00	500	0	1	500	1	500
f15_26	f15_27	0.0	58.20	500	0	1	500	1	500
f15_26	f15_16	2e-160	46.59	498	0	2	499	2	499
f15_26	f15_25	2e-131	39.34	488	0	6	493	6	493
f15_26	f15_24	4e-127	36.18	492	0	2	493	2	493
f15_26	f15_17	1e-106	35.14	498	0	2	499	2	499
f15_26	f15_28	2e-95	32.73	498	0	2	499	2	499
f15_26	f15_30	1e-83	30.00	500	2	2	498	2	498
f15_26	f15_22	9e-78	27.71	498	0	2	499	2	499
f15_26	f15_31	9e-77	29.38	497	0	2	498	2	498
f15_26	f15_23	3e-76	27.71	498	0	2	499	2	499
f15_26	f15_20	5e-73	27.03	492	0	3	494	3	494
f15_26	f15_29	6e-70	28.71	498	0	2	499	2	499
f15_26	f15_21	3e-65	27.29	491	4	3	489	3	489
f15_26	f15_18	8e-61	23.59	496	0	2	497	2	497
f15_26	f15_19	4e-54	21.33	497	0	2	498	2	498
f15_26	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	8e-45	23.80	395	0	100	494	100	494
f15_26	f15_14	4e-18	18.26	438	5	49	481	49	481
f15_26	f15_7	9e-18	18.47	406	3	85	488	85	488
f15_26	f15_0	1e-17	19.41	438	2	60	496	60	496
f15_26	f15_1	1e-16	20.98	429	4	60	486	60	486
f15_26	f15_13	9e-15	18.86	387	6	49	434	49	415
f15_26	f15_15	1e-13	17.04	487	6	3	486	3	486
f15_26	f15_8	4e-13	22.00	409	8	8	409	10	409
f15_26	f15_4	3e-12	18.13	491	6	14	496	14	496
f15_26	f15_12	9e-12	19.29	368	6	4	362	4	362
f15_26	f15_5	2e-11	18.41	353	2	145	496	145	496
f15_26	f15_5	8.9	24.59	61	2	54	114	198	255
f15_26	f15_3	3e-09	17.94	446	7	52	489	52	489
f15_26	f15_6	6e-09	18.10	348	5	52	387	52	387
f15_26	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	3e-07	19.77	263	5	234	489	234	489
f15_26	f15_2	2e-05	18.65	429	6	67	491	67	485
f15_26	f15_10	6e-05	16.28	301	4	171	466	171	466
f15_26	f15_9	1e-04	18.44	320	2	90	408	90	408
f15_26	f15_11	0.007	14.73	292	2	200	489	200	489
f15_26	f2_7	2.8	20.37	108	2	66	173	12	109
f15_26	ID_59_F1_18_F2_5_G_1_SplitPt_158_GenID_0	5.0	36.84	38	1	179	212	331	368
f15_26	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	7.0	26.23	61	0	60	120	60	120
f15_26	ID_6_F1_13_F2_6_G_1_SplitPt_153_GenID_0	8.0	25.53	47	0	22	68	73	119
f15_27	f15_27	0.0	100.00	500	0	1	500	1	500
f15_27	f15_26	0.0	58.20	500	0	1	500	1	500
f15_27	f15_25	2e-129	39.75	488	0	6	493	6	493
f15_27	f15_24	3e-125	36.99	492	0	2	493	2	493
f15_27	f15_18	1e-114	37.27	499	2	2	499	2	499
f15_27	f15_19	2e-111	35.34	498	0	2	499	2	499
f15_27	f15_16	3e-103	33.40	497	0	2	498	2	498
f15_27	f15_28	2e-90	31.26	499	0	2	500	2	500
f15_27	f15_23	5e-80	29.18	497	0	2	498	2	498
f15_27	f15_30	1e-78	29.08	502	2	2	500	2	500
f15_27	f15_31	2e-78	29.01	493	0	2	494	2	494
f15_27	f15_22	6e-77	28.57	497	0	2	498	2	498
f15_27	f15_20	4e-72	27.53	494	4	3	494	3	494
f15_27	f15_29	4e-66	27.05	499	0	2	500	2	500
f15_27	f15_21	1e-61	25.20	496	0	3	498	3	498
f15_27	f15_17	2e-52	22.13	497	0	2	498	2	498
f15_27	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	6e-43	22.92	384	0	111	494	111	494
f15_27	f15_0	4e-23	18.07	476	0	4	479	4	479
f15_27	f15_14	8e-18	18.81	420	2	60	476	60	476
f15_27	f15_8	2e-16	19.82	434	6	4	432	4	432
f15_27	f15_15	1e-14	17.88	481	3	2	476	2	476
f15_27	f15_7	3e-14	16.60	488	2	2	488	2	488
f15_27	f15_4	6e-13	16.73	496	2	2	496	2	496
f15_27	f15_3	3e-12	18.79	431	8	54	474	54	474
f15_27	f15_13	9e-12	17.16	402	4	18	416	18	405
f15_27	f15_5	5e-11	16.50	497	2	1	496	1	496
f15_27	f15_1	1e-10	18.43	434	5	60	486	60	486
f15_27	f15_2	2e-09	18.12	436	3	67	494	67	494
f15_27	f15_11	6e-08	18.77	309	6	200	497	200	497
f15_27	f15_10	8e-08	19.16	428	10	85	494	85	494
f15_27	f15_6	9e-08	17.61	443	8	60	488	60	488
f15_27	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	3e-07	20.83	192	2	284	474	284	474
f15_27	f15_12	2e-06	15.56	360	0	4	363	4	363
f15_27	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	2e-04	20.86	139	0	4	142	4	142
f15_27	f15_9	2e-04	17.48	469	7	4	466	4	460
f15_27	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	0.015	15.46	194	1	286	476	286	479
f15_27	f5_21	1.2	40.54	37	1	28	61	13	49
f15_27	f12_31	1.6	28.42	95	3	362	454	336	422
f15_27	f5_23	2.9	34.04	47	1	23	66	8	54
f15_27	f6_28	5.4	39.13	23	0	314	336	392	414
f15_28	f15_28	0.0	100.00	500	0	1	500	1	500
f15_28	f15_29	0.0	70.74	499	0	2	500	2	500
f15_28	f15_30	2e-175	47.90	499	0	2	500	2	500
f15_28	f15_31	1e-160	44.69	499	0	2	500	2	500
f15_28	f15_17	6e-120	37.95	498	0	2	499	2	499
f15_28	f15_25	6e-100	33.13	495	0	6	500	6	500
f15_28	f15_24	6e-97	33.47	493	0	1	493	1	493
f15_28	f15_26	2e-95	32.73	498	0	2	499	2	499
f15_28	f15_27	2e-90	31.26	499	0	2	500	2	500
f15_28	f15_23	6e-86	30.12	498	0	2	499	2	499
f15_28	f15_21	1e-78	28.75	487	0	3	489	3	489
f15_28	f15_22	7e-78	29.06	499	0	2	500	2	500
f15_28	f15_20	6e-74	26.56	497	2	3	497	3	497
f15_28	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	2e-65	29.85	402	0	99	500	99	500
f15_28	f15_16	7e-64	26.40	500	2	2	498	2	498
f15_28	f15_19	3e-57	25.25	499	0	2	500	2	500
f15_28	f15_18	2e-53	25.83	511	5	2	500	2	500
f15_28	f15_0	5e-33	22.65	437	2	62	496	62	496
f15_28	f15_8	3e-24	19.64	494	6	16	500	16	500
f15_28	f15_9	1e-23	20.10	418	2	82	497	82	497
f15_28	f15_7	1e-22	22.44	450	9	25	467	25	467
f15_28	f15_10	7e-20	18.37	441	4	59	494	59	494
f15_28	f15_14	2e-19	18.52	486	3	18	497	18	497
f15_28	f15_2	2e-19	19.08	435	2	61	494	61	494
f15_28	f15_11	6e-17	16.94	431	3	68	494	68	494
f15_28	f15_1	2e-15	20.92	435	6	65	494	65	494
f15_28	f15_3	6e-15	19.41	438	6	61	492	61	492
f15_28	f15_13	2e-12	19.41	304	3	99	397	99	397
f15_28	f15_15	4e-11	19.08	456	9	40	486	44	486
f15_28	f15_5	2e-09	16.43	487	4	16	496	16	496
f15_28	f15_4	3e-09	17.98	484	6	16	496	16	496
f15_28	f15_6	3e-08	17.37	380	6	91	467	91	467
f15_28	f15_12	2e-07	18.15	303	2	97	397	97	397
f15_28	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	7e-07	23.97	121	2	373	492	373	492
f15_28	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	0.011	27.63	76	0	62	137	62	137
f15_28	f14_8	0.72	22.37	76	1	44	107	330	405
f15_28	f9_17	3.6	17.91	67	1	179	245	420	482
f15_28	ID_49_F1_9_F2_14_G_4_SplitPt_228_GenID_0	6.5	19.15	47	1	179	225	420	462
f15_28	f9_16	7.6	20.90	67	1	179	245	420	482
f15_28	f0_7	8.1	30.56	36	1	236	271	459	484
f15_28	f2_26	8.3	24.39	41	0	265	305	54	94
f15_28	f12_22	8.5	27.50	40	0	57	96	66	105
f15_29	f15_29	0.0	100.00	500	0	1	500	1	500
f15_29	f15_28	0.0	70.74	499	0	2	500	2	500
f15_29	f15_30	0.0	62.60	500	0	1	500	1	500
f15_29	f15_31	0.0	59.80	500	0	1	500	1	500
f15_29	f15_17	9e-80	29.52	498	0	2	499	2	499
f15_29	f15_25	3e-73	29.09	495	0	6	500	6	500
f15_29	f15_24	3e-70	29.90	485	1	2	485	2	486
f15_29	f15_26	6e-70	28.71	498	0	2	499	2	499
f15_29	f15_27	4e-66	27.05	499	0	2	500	2	500
f15_29	f15_23	7e-63	26.10	498	0	2	499	2	499
f15_29	f15_21	5e-60	26.15	501	2	3	498	3	498
f15_29	f15_20	3e-55	23.84	495	0	3	497	3	497
f15_29	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	2e-49	27.61	402	0	99	500	99	500
f15_29	f15_16	1e-46	24.55	505	4	2	498	2	498
f15_29	f15_22	2e-46	22.85	499	0	2	500	2	500
f15_29	f15_19	1e-38	22.72	493	2	2	493	2	486
f15_29	f15_18	2e-37	22.27	503	4	2	500	2	500
f15_29	f15_0	1e-21	19.31	435	0	62	496	62	496
f15_29	f15_7	2e-20	20.79	380	5	91	467	91	467
f15_29	f15_8	6e-16	18.74	491	9	22	500	22	500
f15_29	f15_1	3e-13	19.50	436	4	67	493	67	493
f15_29	f15_9	7e-13	18.85	366	3	69	431	69	431
f15_29	f15_10	6e-12	17.96	412	6	90	494	90	494
f15_29	f15_6	2e-10	17.11	380	5	91	467	91	467
f15_29	f15_11	3e-10	17.85	493	11	3	475	3	475
f15_29	f15_5	2e-09	16.42	408	6	93	496	93	496
f15_29	f15_2	1e-08	20.96	272	7	26	290	29	288
f15_29	f15_14	1e-07	16.88	480	3	24	497	24	497
f15_29	f15_4	4e-07	18.81	505	13	1	496	1	496
f15_29	f15_13	6e-07	17.97	306	5	97	398	97	398
f15_29	f15_15	1e-06	18.28	361	6	145	497	145	497
f15_29	f15_12	0.002	18.80	250	4	151	397	151	397
f15_29	f15_3	0.024	18.67	150	0	61	210	61	210
f15_29	f0_7	0.62	25.00	48	1	236	283	459	496
f15_29	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	2.1	22.37	76	0	62	137	62	137
f15_29	f11_16	2.9	35.48	31	0	327	357	364	394
f15_29	f7_0	5.9	38.24	34	1	168	193	83	116
f15_29	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	6.4	19.85	136	3	179	296	298	428
f15_30	f15_30	0.0	100.00	500	0	1	500	1	500
f15_30	f15_31	0.0	61.00	500	0	1	500	1	500
f15_30	f15_29	0.0	62.60	500	0	1	500	1	500
f15_30	f15_28	2e-175	47.90	499	0	2	500	2	500
f15_30	f15_17	2e-93	31.33	498	0	2	499	2	499
f15_30	f15_26	1e-83	30.00	500	2	2	498	2	498
f15_30	f15_23	3e-79	28.06	499	0	1	499	1	499
f15_30	f15_27	1e-78	29.08	502	2	2	500	2	500
f15_30	f15_21	3e-77	29.48	502	3	3	498	3	498
f15_30	f15_25	3e-74	28.28	495	0	6	500	6	500
f15_30	f15_20	8e-74	28.08	495	0	3	497	3	497
f15_30	f15_22	9e-68	26.80	500	0	1	500	1	500
f15_30	f15_24	1e-66	27.84	485	1	2	485	2	486
f15_30	f15_16	1e-59	24.95	497	0	2	498	2	498
f15_30	f15_19	5e-55	25.37	477	0	2	478	2	478
f15_30	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	2e-51	27.36	402	0	99	500	99	500
f15_30	f15_18	3e-45	22.04	490	0	2	491	2	491
f15_30	f15_7	5e-24	20.64	470	5	1	466	1	466
f15_30	f15_0	1e-19	19.06	488	2	4	486	4	486
f15_30	f15_2	6e-18	18.99	495	1	4	498	4	491
f15_30	f15_9	4e-13	18.52	432	6	4	427	4	427
f15_30	f15_5	4e-13	17.81	511	7	2	496	2	499
f15_30	f15_13	9e-12	17.90	391	0	7	397	7	397
f15_30	f15_6	1e-11	17.71	384	3	85	466	85	466
f15_30	f15_11	2e-11	17.96	490	6	3	488	3	488
f15_30	f15_14	2e-11	19.12	408	5	82	486	82	486
f15_30	f15_1	5e-11	18.01	422	2	69	486	69	486
f15_30	f15_4	6e-11	17.60	483	5	2	482	2	478
f15_30	f15_10	1e-10	17.78	343	0	146	488	146	488
f15_30	f15_15	9e-10	18.63	365	7	129	486	127	486
f15_30	f15_8	3e-09	15.83	499	4	4	500	4	500
f15_30	f15_12	3e-08	17.83	488	5	4	484	4	484
f15_30	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	2e-05	20.00	150	0	339	488	339	488
f15_30	f15_3	2e-05	20.00	150	0	339	488	339	488
f15_30	f5_21	0.073	40.74	54	3	16	68	6	53
f15_30	f5_20	4.2	30.23	43	0	21	63	6	48
f15_30	f6_29	5.3	25.45	55	2	194	244	410	463
f15_30	f2_23	6.7	27.50	40	1	231	269	352	391
f15_30	ID_58_F1_5_F2_11_G_2_SplitPt_98_GenID_0	9.5	37.93	29	0	161	189	45	73
f15_31	f15_31	0.0	100.00	500	0	1	500	1	500
f15_31	f15_30	0.0	61.00	500	0	1	500	1	500
f15_31	f15_29	0.0	59.80	500	0	1	500	1	500
f15_31	f15_28	1e-160	44.69	499	0	2	500	2	500
f15_31	f15_17	8e-87	30.99	497	0	2	498	2	498
f15_31	f15_27	2e-78	29.01	493	0	2	494	2	494
f15_31	f15_26	9e-77	29.38	497	0	2	498	2	498
f15_31	f15_25	4e-68	27.29	502	3	1	500	1	500
f15_31	f15_23	5e-67	26.96	497	0	2	498	2	498
f15_31	f15_22	5e-61	25.25	495	0	6	500	6	500
f15_31	f15_21	7e-61	25.83	484	0	15	498	15	498
f15_31	f15_24	4e-60	26.97	482	2	13	493	13	493
f15_31	f15_20	8e-60	24.49	490	0	8	497	8	497
f15_31	f15_16	6e-49	23.40	470	2	29	498	41	498
f15_31	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	3e-43	25.19	405	2	99	500	99	500
f15_31	f15_19	1e-42	20.93	497	0	2	498	2	498
f15_31	f15_18	7e-38	20.16	496	0	2	497	2	497
f15_31	f15_7	8e-23	21.25	447	4	23	466	23	466
f15_31	f15_0	1e-15	17.54	496	2	8	495	8	495
f15_31	f15_5	4e-15	19.24	473	7	30	494	31	494
f15_31	f15_6	5e-10	17.04	446	3	23	466	23	466
f15_31	f15_2	2e-09	16.43	487	0	8	494	8	494
