qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f12_3	ID_127_F1_12_F2_13_G_4_SplitPt_53_GenID_0	0.16	26.39	72	1	6	75	6	77
f12_3	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	0.25	17.86	112	0	345	456	345	456
f12_3	f11_23	0.27	22.73	44	0	153	196	259	302
f12_3	ID_237_F1_8_F2_11_G_4_SplitPt_100_GenID_0	0.33	22.73	44	0	153	196	259	302
f12_3	ID_15_F1_12_F2_4_G_4_SplitPt_142_GenID_0	0.61	20.00	155	1	17	171	17	169
f12_3	f12_17	0.97	17.10	497	7	17	497	17	497
f12_3	f18_5	2.8	30.19	53	1	440	492	217	267
f12_3	f0_23	5.1	26.32	76	3	380	453	370	439
f12_3	f16_14	7.6	31.71	41	1	192	228	236	276
f12_4	f12_4	0.0	100.00	500	0	1	500	1	500
f12_4	f12_5	0.0	59.84	498	0	3	500	3	500
f12_4	f12_6	8e-141	40.64	497	0	3	499	3	499
f12_4	f12_7	7e-139	40.36	498	0	3	500	3	500
f12_4	f12_2	2e-87	30.32	498	0	3	500	3	500
f12_4	f12_0	5e-87	28.31	491	0	10	500	10	500
f12_4	f12_1	3e-81	30.04	496	0	3	498	3	498
f12_4	f12_12	4e-80	31.99	497	2	3	496	3	496
f12_4	f12_3	5e-80	28.11	498	0	3	500	3	500
f12_4	f12_13	1e-56	25.71	490	0	11	500	11	500
f12_4	f12_15	1e-54	25.10	490	0	11	500	11	500
f12_4	ID_189_F1_12_F2_9_G_3_SplitPt_209_GenID_0	3e-54	42.51	207	0	3	209	3	209
f12_4	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	2e-51	25.48	420	0	79	498	79	498
f12_4	f12_14	1e-49	24.49	490	0	11	500	11	500
f12_4	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	4e-47	23.22	435	0	66	500	66	500
f12_4	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	2e-37	23.72	506	6	3	498	3	498
f12_4	f12_8	1e-34	22.20	500	2	2	500	2	500
f12_4	ID_91_F1_12_F2_9_G_1_SplitPt_245_GenID_0	3e-31	30.04	233	0	6	238	6	238
f12_4	f12_9	4e-31	20.64	499	0	2	500	2	500
f12_4	f12_27	7e-28	20.00	495	2	5	498	5	498
f12_4	f12_21	7e-27	19.05	399	0	100	498	100	498
f12_4	f12_31	1e-25	18.74	459	3	28	483	28	483
f12_4	ID_171_F1_8_F2_12_G_0_SplitPt_117_GenID_0	2e-23	20.40	397	6	116	497	116	497
f12_4	f12_11	2e-22	21.56	450	6	3	445	3	450
f12_4	f12_10	2e-21	22.82	390	4	3	381	3	387
f12_4	f12_28	4e-21	18.14	474	4	28	496	28	496
f12_4	f12_23	6e-21	19.89	352	2	149	499	149	499
f12_4	f12_17	7e-21	22.22	405	5	99	498	99	498
f12_4	f12_29	2e-20	19.68	371	3	131	496	131	496
f12_4	f12_24	2e-20	19.88	508	8	12	499	6	499
f12_4	f12_22	2e-19	22.56	359	5	146	496	146	496
f12_4	f12_16	7e-19	22.40	308	3	193	497	193	497
f12_4	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	4e-18	20.44	318	4	184	497	184	497
f12_4	f12_26	2e-17	18.40	500	7	11	498	2	498
f12_4	f12_19	3e-17	19.25	400	2	103	498	103	498
f12_4	f12_20	5e-17	16.87	486	2	15	498	15	498
f12_4	f12_18	2e-16	19.53	425	5	68	485	71	487
f12_4	f12_30	2e-15	17.79	416	5	30	442	29	442
f12_4	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	2e-14	21.89	265	1	203	463	203	467
f12_4	f12_25	2e-13	17.67	498	5	14	498	8	498
f12_4	ID_113_F1_4_F2_12_G_2_SplitPt_119_GenID_0	2e-08	19.64	168	0	171	338	171	338
f12_4	ID_127_F1_12_F2_13_G_4_SplitPt_53_GenID_0	3e-08	48.00	50	0	3	52	3	52
f12_4	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	1e-07	15.75	273	1	215	483	215	487
f12_4	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	9e-05	17.82	202	3	28	226	28	226
f12_4	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	9e-05	19.03	247	5	252	488	252	488
f12_4	ID_88_F1_15_F2_12_G_1_SplitPt_89_GenID_0	1e-04	14.87	269	0	156	424	156	424
f12_4	ID_40_F1_12_F2_0_G_2_SplitPt_199_GenID_0	2e-04	30.77	65	0	3	67	3	67
f12_4	ID_134_F1_12_F2_7_G_4_SplitPt_223_GenID_0	2e-04	17.77	197	3	28	221	28	221
f12_4	ID_47_F1_12_F2_10_G_3_SplitPt_201_GenID_0	0.012	19.91	211	2	1	210	1	210
f12_4	f13_25	4.9	21.35	192	7	3	190	299	471
f12_4	f2_11	5.8	27.14	70	3	335	403	32	90
f12_4	f18_16	6.3	52.63	19	0	189	207	45	63
f12_4	f2_20	6.3	30.91	55	2	154	200	440	494
f12_4	ID_228_F1_3_F2_19_G_0_SplitPt_223_GenID_0	6.4	27.54	69	2	267	331	217	282
f12_4	ID_111_F1_17_F2_2_G_4_SplitPt_234_GenID_0	8.8	26.39	72	3	335	405	32	92
f12_5	f12_5	0.0	100.00	500	0	1	500	1	500
f12_5	f12_4	0.0	59.84	498	0	3	500	3	500
f12_5	f12_6	7e-158	42.69	499	0	1	499	1	499
f12_5	f12_7	4e-157	43.40	500	0	1	500	1	500
f12_5	f12_0	1e-97	31.06	499	0	2	500	2	500
f12_5	f12_12	8e-96	33.87	499	2	1	496	1	496
f12_5	f12_2	4e-89	30.20	500	0	1	500	1	500
f12_5	f12_1	1e-85	30.06	499	0	2	500	2	500
f12_5	f12_3	2e-83	29.21	493	0	2	494	2	494
f12_5	ID_189_F1_12_F2_9_G_3_SplitPt_209_GenID_0	2e-70	49.28	209	0	1	209	1	209
f12_5	f12_13	4e-67	26.95	501	2	1	500	1	500
f12_5	f12_14	2e-64	25.46	491	0	10	500	10	500
f12_5	f12_15	1e-62	24.40	500	0	1	500	1	500
f12_5	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	3e-59	27.70	426	6	79	498	79	498
f12_5	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	9e-52	23.52	421	0	80	500	80	500
f12_5	f12_8	1e-40	22.73	506	4	1	500	1	500
f12_5	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	2e-38	22.27	503	2	1	498	1	498
f12_5	f12_31	4e-36	21.88	480	3	13	489	13	486
f12_5	f12_9	1e-31	20.00	500	0	1	500	1	500
f12_5	f12_27	8e-30	19.39	495	4	13	498	13	498
f12_5	ID_171_F1_8_F2_12_G_0_SplitPt_117_GenID_0	2e-29	21.47	354	3	148	497	148	497
f12_5	f12_11	3e-29	20.68	503	2	1	498	1	498
f12_5	ID_91_F1_12_F2_9_G_1_SplitPt_245_GenID_0	4e-29	26.89	238	0	1	238	1	238
f12_5	f12_21	6e-29	19.21	484	0	15	498	15	498
f12_5	f12_28	4e-28	18.20	478	2	13	488	13	488
f12_5	f12_10	1e-27	22.94	388	3	1	381	1	387
f12_5	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	4e-27	23.91	322	4	182	497	182	497
f12_5	f12_24	2e-23	18.31	486	0	14	499	14	499
f12_5	f12_20	4e-23	19.80	490	4	15	498	15	498
f12_5	f12_23	2e-22	19.18	490	5	21	499	21	499
f12_5	f12_30	3e-22	17.44	476	4	15	488	15	488
f12_5	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	6e-21	22.75	255	0	216	470	216	470
f12_5	f12_17	1e-19	19.92	492	5	17	498	17	498
f12_5	f12_26	2e-18	17.48	492	3	13	498	13	498
f12_5	f12_16	4e-18	17.02	470	1	18	485	18	487
f12_5	f12_29	4e-17	17.77	484	6	13	489	13	489
f12_5	f12_25	7e-17	18.69	305	5	203	498	203	498
f12_5	f12_19	8e-17	16.62	379	2	103	478	103	478
f12_5	f12_22	1e-16	18.40	462	0	28	489	28	489
f12_5	f12_18	9e-13	16.00	375	0	100	474	100	474
f12_5	ID_127_F1_12_F2_13_G_4_SplitPt_53_GenID_0	7e-12	52.83	53	0	1	53	1	53
f12_5	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	1e-10	20.45	220	3	13	229	13	229
f12_5	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	9e-09	20.07	294	6	201	487	198	487
f12_5	ID_134_F1_12_F2_7_G_4_SplitPt_223_GenID_0	1e-08	19.81	212	3	13	221	13	221
f12_5	ID_40_F1_12_F2_0_G_2_SplitPt_199_GenID_0	3e-08	22.93	157	0	2	158	2	158
f12_5	ID_113_F1_4_F2_12_G_2_SplitPt_119_GenID_0	4e-07	17.47	395	3	119	498	119	498
f12_5	ID_88_F1_15_F2_12_G_1_SplitPt_89_GenID_0	9e-07	18.25	411	10	103	498	103	498
f12_5	ID_80_F1_8_F2_12_G_1_SplitPt_235_GenID_0	3e-06	19.62	260	5	236	488	236	488
f12_5	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	1e-05	20.88	249	6	252	488	252	488
f12_5	ID_191_F1_12_F2_4_G_2_SplitPt_211_GenID_0	4e-04	19.41	170	0	18	187	18	187
f12_5	ID_47_F1_12_F2_10_G_3_SplitPt_201_GenID_0	0.005	20.11	189	0	1	189	1	189
f12_5	ID_193_F1_12_F2_8_G_2_SplitPt_189_GenID_0	0.014	19.73	147	0	43	189	43	189
f12_5	ID_152_F1_12_F2_15_G_3_SplitPt_163_GenID_0	0.014	16.75	191	3	16	187	16	203
f12_5	ID_15_F1_12_F2_4_G_4_SplitPt_142_GenID_0	0.020	20.86	139	4	17	146	17	147
f12_5	ID_26_F1_12_F2_0_G_0_SplitPt_156_GenID_0	3.1	30.00	50	1	10	58	9	58
f12_5	f1_15	6.3	35.29	34	1	140	173	271	303
f12_5	ID_52_F1_0_F2_9_G_1_SplitPt_82_GenID_0	7.9	31.43	35	0	53	87	218	252
f12_5	ID_73_F1_12_F2_14_G_2_SplitPt_223_GenID_0	9.2	18.85	122	0	99	220	99	220
f12_6	f12_6	0.0	100.00	500	0	1	500	1	500
f12_6	f12_7	0.0	57.75	497	0	1	497	1	497
f12_6	f12_5	7e-158	42.69	499	0	1	499	1	499
f12_6	f12_4	8e-141	40.64	497	0	3	499	3	499
f12_6	f12_12	2e-105	34.48	496	0	1	496	1	496
f12_6	f12_13	7e-86	32.38	488	0	10	497	10	497
f12_6	f12_15	5e-79	29.92	488	0	10	497	10	497
f12_6	f12_14	1e-69	26.64	488	0	10	497	10	497
f12_6	f12_0	3e-69	24.84	479	0	20	498	20	498
f12_6	f12_2	1e-67	25.65	499	0	1	499	1	499
f12_6	f12_1	2e-64	24.95	497	0	2	498	2	498
f12_6	f12_3	1e-60	24.35	497	0	2	498	2	498
f12_6	f12_8	4e-54	25.00	500	3	1	498	1	498
f12_6	f12_9	1e-52	24.50	498	0	1	498	1	498
f12_6	ID_189_F1_12_F2_9_G_3_SplitPt_209_GenID_0	8e-46	38.28	209	0	1	209	1	209
f12_6	f12_11	6e-45	22.85	499	2	1	498	1	498
f12_6	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	2e-43	23.92	418	0	80	497	80	497
f12_6	f12_10	4e-42	21.77	496	0	1	496	1	496
f12_6	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	5e-32	20.57	423	3	79	498	79	498
f12_6	ID_91_F1_12_F2_9_G_1_SplitPt_245_GenID_0	2e-26	28.31	219	1	20	238	21	238
f12_6	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	9e-26	22.57	319	0	179	497	179	497
f12_6	ID_171_F1_8_F2_12_G_0_SplitPt_117_GenID_0	6e-24	21.95	328	6	181	497	181	497
f12_6	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	2e-21	22.22	252	0	213	464	213	464
f12_6	f12_31	5e-19	19.53	425	7	30	442	30	442
f12_6	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	1e-18	19.92	507	7	1	496	1	496
f12_6	f12_24	9e-17	17.83	415	4	94	499	94	499
f12_6	ID_40_F1_12_F2_0_G_2_SplitPt_199_GenID_0	2e-16	23.38	201	0	2	202	2	202
f12_6	f12_27	2e-15	18.26	334	2	164	496	164	496
f12_6	f12_30	1e-14	18.32	404	4	22	419	24	419
f12_6	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	3e-14	21.05	247	0	249	495	249	495
f12_6	f12_28	1e-13	17.58	472	3	31	496	31	496
f12_6	ID_127_F1_12_F2_13_G_4_SplitPt_53_GenID_0	1e-11	45.28	53	0	1	53	1	53
f12_6	f12_21	3e-11	17.37	426	0	39	464	39	464
f12_6	f12_18	4e-10	17.36	432	4	59	485	62	487
f12_6	f12_25	4e-10	16.98	265	2	233	494	233	494
f12_6	ID_47_F1_12_F2_10_G_3_SplitPt_201_GenID_0	2e-09	21.11	199	0	1	199	1	199
f12_6	f12_23	3e-08	18.15	281	0	180	460	180	460
f12_6	f12_26	4e-08	15.43	337	2	167	496	167	496
f12_6	f12_22	5e-08	19.40	335	3	169	496	169	496
f12_6	f12_16	6e-08	15.90	415	0	84	498	84	498
f12_6	ID_88_F1_15_F2_12_G_1_SplitPt_89_GenID_0	3e-07	20.98	348	9	108	444	108	444
f12_6	f12_29	3e-07	14.70	415	0	84	498	84	498
f12_6	ID_193_F1_12_F2_8_G_2_SplitPt_189_GenID_0	1e-06	20.24	252	6	43	271	43	287
f12_6	f12_17	5e-06	17.75	417	4	84	497	84	497
f12_6	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	0.002	15.81	272	4	204	472	204	472
f12_6	f12_19	0.003	16.41	256	0	103	358	103	358
f12_6	ID_134_F1_12_F2_7_G_4_SplitPt_223_GenID_0	0.004	19.14	162	3	30	188	30	188
f12_6	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	0.004	19.14	162	3	30	188	30	188
f12_6	f7_22	0.029	25.00	76	1	319	394	49	115
f12_6	f10_19	2.8	27.12	59	1	167	225	287	339
f12_6	ID_15_F1_12_F2_4_G_4_SplitPt_142_GenID_0	3.6	22.06	68	1	84	151	84	149
f12_6	ID_159_F1_5_F2_17_G_1_SplitPt_227_GenID_0	4.6	28.12	32	1	443	468	414	445
f12_7	f12_7	0.0	100.00	500	0	1	500	1	500
f12_7	f12_6	0.0	57.75	497	0	1	497	1	497
f12_7	f12_5	4e-157	43.40	500	0	1	500	1	500
f12_7	f12_4	7e-139	40.36	498	0	3	500	3	500
f12_7	f12_12	8e-108	36.09	496	0	1	496	1	496
f12_7	f12_13	3e-86	31.00	500	0	1	500	1	500
f12_7	f12_14	3e-81	29.00	500	0	1	500	1	500
f12_7	f12_15	4e-80	29.20	500	0	1	500	1	500
f12_7	f12_0	3e-78	26.22	492	0	9	500	9	500
f12_7	f12_1	8e-74	27.25	499	0	2	500	2	500
f12_7	f12_2	3e-67	27.14	490	0	11	500	11	500
f12_7	f12_3	7e-66	26.65	499	0	2	500	2	500
f12_7	f12_10	1e-56	25.20	500	0	1	500	1	500
f12_7	f12_8	4e-54	26.07	491	0	10	500	10	500
f12_7	f12_9	2e-52	25.20	500	0	1	500	1	500
f12_7	f12_11	1e-51	25.40	500	0	1	500	1	500
f12_7	ID_189_F1_12_F2_9_G_3_SplitPt_209_GenID_0	2e-47	37.32	209	0	1	209	1	209
f12_7	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	2e-41	24.47	421	0	80	500	80	500
f12_7	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	4e-33	21.55	427	2	79	499	79	499
f12_7	ID_127_F1_12_F2_13_G_4_SplitPt_53_GenID_0	2e-29	100.00	53	0	1	53	1	53
f12_7	ID_91_F1_12_F2_9_G_1_SplitPt_245_GenID_0	6e-29	27.31	238	0	1	238	1	238
f12_7	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	2e-23	20.38	319	0	179	497	179	497
f12_7	ID_171_F1_8_F2_12_G_0_SplitPt_117_GenID_0	3e-23	21.30	324	3	180	500	180	500
f12_7	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	2e-19	20.76	501	6	1	496	1	496
f12_7	f12_31	3e-18	19.95	386	3	30	409	30	409
f12_7	f12_27	6e-18	20.16	496	8	25	496	15	496
f12_7	f12_30	2e-17	19.14	418	8	21	428	23	428
f12_7	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	5e-16	22.36	246	2	216	459	216	459
f12_7	ID_47_F1_12_F2_10_G_3_SplitPt_201_GenID_0	9e-16	27.41	197	0	1	197	1	197
f12_7	ID_40_F1_12_F2_0_G_2_SplitPt_199_GenID_0	1e-15	25.00	168	0	2	169	2	169
f12_7	f12_23	4e-13	20.00	430	10	42	460	42	460
f12_7	f12_28	1e-12	18.97	506	10	7	496	8	496
f12_7	f12_24	7e-12	17.51	394	2	107	498	107	498
f12_7	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	1e-11	20.65	247	0	249	495	249	495
f12_7	f12_21	3e-11	17.67	464	5	39	499	39	499
f12_7	f12_22	2e-10	21.63	356	6	149	496	149	496
f12_7	ID_193_F1_12_F2_8_G_2_SplitPt_189_GenID_0	2e-09	23.33	180	1	10	189	11	189
f12_7	f12_25	3e-09	17.64	499	9	20	494	10	494
f12_7	f12_16	2e-08	18.13	375	4	30	398	30	401
f12_7	f12_18	3e-08	17.73	361	4	105	460	105	460
f12_7	ID_134_F1_12_F2_7_G_4_SplitPt_223_GenID_0	8e-08	22.73	198	3	30	221	30	221
f12_7	f12_17	1e-07	18.80	383	7	12	386	12	386
f12_7	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	1e-07	22.73	198	3	30	221	30	221
f12_7	f12_26	3e-07	17.62	227	1	167	390	167	393
f12_7	f12_20	7e-06	19.94	356	8	39	386	39	386
f12_7	f12_19	2e-05	18.46	298	4	103	397	103	397
f12_7	ID_88_F1_15_F2_12_G_1_SplitPt_89_GenID_0	5e-05	20.60	233	4	156	382	156	385
f12_7	f12_29	9e-05	16.24	394	5	110	496	110	496
f12_7	ID_35_F1_3_F2_8_G_4_SplitPt_140_GenID_0	0.019	27.05	122	5	387	499	345	465
f12_7	f8_29	0.050	27.05	122	5	387	499	345	465
f12_7	ID_113_F1_4_F2_12_G_2_SplitPt_119_GenID_0	0.053	17.98	228	4	110	334	117	334
f12_7	ID_26_F1_12_F2_0_G_0_SplitPt_156_GenID_0	0.20	29.41	85	3	42	123	42	123
f12_7	f8_28	0.25	29.00	100	5	373	469	335	424
f12_7	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	0.73	18.09	188	2	204	385	204	385
f12_7	f1_5	0.95	34.15	41	0	372	412	336	376
f12_7	ID_107_F1_1_F2_15_G_1_SplitPt_148_GenID_0	2.5	31.43	35	1	34	68	28	61
f12_7	ID_15_F1_12_F2_4_G_4_SplitPt_142_GenID_0	2.6	19.44	144	4	12	151	12	149
f12_7	ID_150_F1_14_F2_19_G_1_SplitPt_132_GenID_0	5.1	50.00	18	0	348	365	384	401
f12_7	ID_152_F1_12_F2_15_G_3_SplitPt_163_GenID_0	6.0	18.46	130	2	39	167	39	167
f12_7	ID_142_F1_8_F2_1_G_0_SplitPt_239_GenID_0	8.9	31.58	38	0	463	500	142	179
f12_7	f18_1	9.3	32.26	31	0	446	476	215	245
f12_8	f12_8	0.0	100.00	500	0	1	500	1	500
f12_8	f12_9	0.0	58.60	500	0	1	500	1	500
f12_8	f12_11	1e-119	35.40	500	0	1	500	1	500
f12_8	f12_10	2e-116	36.80	500	0	1	500	1	500
f12_8	f12_13	1e-94	32.00	500	0	1	500	1	500
f12_8	f12_15	3e-82	29.60	500	0	1	500	1	500
f12_8	f12_14	7e-76	28.31	491	0	10	500	10	500
f12_8	f12_12	4e-69	27.20	500	0	1	500	1	500
f12_8	ID_47_F1_12_F2_10_G_3_SplitPt_201_GenID_0	2e-61	50.00	196	0	1	196	1	196
f12_8	f12_6	4e-54	25.00	500	3	1	498	1	498
f12_8	f12_7	4e-54	26.07	491	0	10	500	10	500
f12_8	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	2e-45	31.97	244	0	252	495	252	495
f12_8	f12_5	1e-40	22.73	506	4	1	500	1	500
f12_8	f12_4	1e-34	22.20	500	2	2	500	2	500
f12_8	f12_0	7e-30	18.60	500	5	11	500	11	500
f12_8	f12_1	5e-29	20.59	505	6	5	500	5	500
f12_8	ID_171_F1_8_F2_12_G_0_SplitPt_117_GenID_0	4e-28	20.79	380	2	118	496	118	496
f12_8	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	1e-26	24.36	312	0	183	494	183	494
f12_8	f12_3	2e-26	19.43	494	5	11	500	11	500
f12_8	f12_27	1e-22	18.16	468	2	33	499	33	499
f12_8	ID_193_F1_12_F2_8_G_2_SplitPt_189_GenID_0	5e-22	29.14	175	1	12	185	12	186
f12_8	f12_2	1e-21	19.68	371	3	133	500	133	500
f12_8	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	5e-21	22.61	261	0	240	500	240	500
f12_8	f12_24	4e-18	18.06	465	4	33	495	33	495
f12_8	f12_31	6e-18	18.16	490	5	20	496	10	496
f12_8	ID_40_F1_12_F2_0_G_2_SplitPt_199_GenID_0	7e-18	28.09	178	0	3	180	3	180
f12_8	f12_21	3e-17	18.60	473	4	31	496	31	496
f12_8	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	7e-17	17.09	357	2	147	499	147	499
f12_8	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	1e-16	19.14	397	2	106	499	106	499
f12_8	f12_28	3e-14	17.99	478	6	31	499	31	499
f12_8	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	1e-13	21.45	275	2	228	496	228	496
f12_8	f12_26	2e-13	16.09	460	2	41	499	41	499
f12_8	f12_20	9e-13	16.87	498	5	3	496	19	496
f12_8	f12_18	3e-12	17.75	355	3	109	460	109	460
f12_8	f12_25	2e-11	16.10	497	6	9	499	9	499
f12_8	f12_30	7e-11	16.38	464	6	42	496	42	496
f12_8	f12_29	2e-09	16.88	462	6	46	499	44	499
f12_8	f12_17	3e-09	19.75	476	12	1	460	1	460
f12_8	f12_23	4e-09	17.33	427	2	71	496	71	496
f12_8	f12_22	2e-08	21.39	173	0	324	496	324	496
f12_8	ID_91_F1_12_F2_9_G_1_SplitPt_245_GenID_0	5e-07	20.08	239	1	5	242	4	242
f12_8	f12_16	1e-06	17.38	512	8	5	496	5	496
f12_8	ID_113_F1_4_F2_12_G_2_SplitPt_119_GenID_0	3e-06	19.25	374	5	131	499	132	499
f12_8	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	3e-04	18.39	223	5	20	229	10	229
f12_8	ID_189_F1_12_F2_9_G_3_SplitPt_209_GenID_0	6e-04	21.21	99	0	111	209	111	209
f12_8	ID_134_F1_12_F2_7_G_4_SplitPt_223_GenID_0	0.001	18.68	182	5	20	188	10	188
f12_8	ID_26_F1_12_F2_0_G_0_SplitPt_156_GenID_0	0.007	23.77	122	1	2	123	5	123
f12_8	ID_80_F1_8_F2_12_G_1_SplitPt_235_GenID_0	0.013	20.93	172	6	269	433	270	437
f12_8	ID_152_F1_12_F2_15_G_3_SplitPt_163_GenID_0	0.055	23.65	148	4	30	175	30	171
f12_8	ID_88_F1_15_F2_12_G_1_SplitPt_89_GenID_0	0.14	22.67	75	1	137	211	137	210
f12_8	f3_15	6.8	29.17	48	0	94	141	205	252
f12_8	f13_24	8.1	37.78	45	3	198	237	305	342
f12_8	f9_11	8.4	52.94	17	0	225	241	447	463
f12_8	f15_3	9.6	24.53	53	1	71	123	2	53
f12_9	f12_9	0.0	100.00	500	0	1	500	1	500
f12_9	f12_8	0.0	58.60	500	0	1	500	1	500
f12_9	f12_11	3e-117	36.20	500	0	1	500	1	500
f12_9	f12_10	2e-116	37.20	500	0	1	500	1	500
f12_9	f12_13	3e-80	29.40	500	0	1	500	1	500
f12_9	f12_15	2e-67	26.00	500	0	1	500	1	500
f12_9	f12_14	3e-65	26.22	492	0	9	500	9	500
f12_9	ID_47_F1_12_F2_10_G_3_SplitPt_201_GenID_0	5e-60	50.25	197	0	1	197	1	197
f12_9	f12_6	1e-52	24.50	498	0	1	498	1	498
f12_9	f12_7	2e-52	25.20	500	0	1	500	1	500
f12_9	f12_12	1e-48	22.00	500	0	1	500	1	500
f12_9	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	2e-38	29.51	244	0	252	495	252	495
f12_9	f12_5	1e-31	20.00	500	0	1	500	1	500
f12_9	f12_4	4e-31	20.64	499	0	2	500	2	500
f12_9	f12_27	1e-24	19.21	484	3	18	499	18	499
f12_9	f12_3	8e-23	18.99	495	2	7	500	7	500
f12_9	f12_31	1e-20	18.10	453	7	19	445	9	445
f12_9	f12_1	2e-20	17.93	502	4	3	500	3	500
f12_9	f12_0	4e-20	18.16	512	8	3	500	3	500
f12_9	f12_2	1e-19	18.89	413	2	11	422	11	422
f12_9	ID_193_F1_12_F2_8_G_2_SplitPt_189_GenID_0	3e-19	25.89	224	4	7	220	7	229
f12_9	ID_171_F1_8_F2_12_G_0_SplitPt_117_GenID_0	3e-19	17.77	332	2	170	500	170	500
f12_9	f12_24	4e-18	17.90	447	5	29	471	29	471
f12_9	f12_28	6e-16	18.03	427	7	13	429	13	429
f12_9	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	2e-15	21.84	261	0	240	500	240	500
f12_9	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	4e-15	18.77	405	1	86	482	86	490
f12_9	f12_30	7e-15	16.75	400	2	39	437	39	437
f12_9	f12_26	8e-15	16.46	474	5	29	499	29	499
f12_9	ID_40_F1_12_F2_0_G_2_SplitPt_199_GenID_0	9e-12	24.69	162	2	11	169	11	169
f12_9	f12_23	1e-11	18.34	458	10	54	496	54	496
f12_9	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	2e-11	18.27	301	0	179	479	179	479
f12_9	f12_21	2e-11	15.67	466	0	31	496	31	496
f12_9	f12_25	3e-11	15.01	473	4	29	499	29	499
f12_9	ID_91_F1_12_F2_9_G_1_SplitPt_245_GenID_0	4e-11	20.25	242	0	1	242	1	242
f12_9	f12_20	2e-10	16.81	357	5	30	381	30	381
f12_9	f12_22	2e-07	18.29	421	10	94	496	94	496
f12_9	ID_134_F1_12_F2_7_G_4_SplitPt_223_GenID_0	2e-07	20.44	181	3	19	188	9	188
f12_9	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	2e-07	20.44	181	3	19	188	9	188
f12_9	f12_16	3e-07	15.61	487	5	17	496	17	496
f12_9	f12_17	3e-07	18.54	356	5	108	460	113	460
f12_9	f12_18	3e-07	16.43	353	2	109	460	109	460
f12_9	ID_189_F1_12_F2_9_G_3_SplitPt_209_GenID_0	7e-07	20.57	209	0	1	209	1	209
f12_9	f12_29	4e-06	15.10	457	3	48	499	46	499
f12_9	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	2e-05	16.25	240	2	263	499	263	499
f12_9	ID_152_F1_12_F2_15_G_3_SplitPt_163_GenID_0	0.001	22.00	100	0	30	129	30	129
f12_9	f12_19	0.004	17.12	111	0	109	219	109	219
f12_9	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	0.062	17.11	152	0	292	443	292	443
f12_9	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	0.19	27.42	62	2	381	436	375	434
